"","common_noaa","year","score","bPrime","fPrime","b_bmsy","f_fmsy","basis","gapfilled","species","state","tons","pounds"
"2532","golden tilefish",2014,1,1,1,1.014942752,0.752252252,"F_Fmsy, B_Bmsy",1,"GOLDEN TILEFISH","Massachusetts",".9",2060
"2533","golden tilefish",2014,1,1,1,1.014942752,0.752252252,"F_Fmsy, B_Bmsy",1,"GOLDEN TILEFISH","Rhode Island","6.6",14650
"2534","golden tilefish",2014,1,1,1,1.014942752,0.752252252,"F_Fmsy, B_Bmsy",1,"GOLDEN TILEFISH","New York","625.2",1378388
"2535","golden tilefish",2015,1,1,1,1.014942752,0.752252252,"F_Fmsy, B_Bmsy",1,"GOLDEN TILEFISH","Connecticut",".2",373
"2536","golden tilefish",2015,1,1,1,1.014942752,0.752252252,"F_Fmsy, B_Bmsy",1,"GOLDEN TILEFISH","Massachusetts","1.2",2540
"2537","golden tilefish",2015,1,1,1,1.014942752,0.752252252,"F_Fmsy, B_Bmsy",1,"GOLDEN TILEFISH","Rhode Island","2.2",4959
"2538","golden tilefish",2015,1,1,1,1.014942752,0.752252252,"F_Fmsy, B_Bmsy",1,"GOLDEN TILEFISH","New York","424.0",934662
"2539","golden tilefish",2016,1,1,1,1.014942752,0.752252252,"F_Fmsy, B_Bmsy",1,"GOLDEN TILEFISH","Connecticut",".6",1328
"2540","golden tilefish",2016,1,1,1,1.014942752,0.752252252,"F_Fmsy, B_Bmsy",1,"GOLDEN TILEFISH","Massachusetts",".9",1968
"2541","golden tilefish",2016,1,1,1,1.014942752,0.752252252,"F_Fmsy, B_Bmsy",1,"GOLDEN TILEFISH","Rhode Island","5.2",11528
"2542","golden tilefish",2016,1,1,1,1.014942752,0.752252252,"F_Fmsy, B_Bmsy",1,"GOLDEN TILEFISH","New York","336.3",741336
"2543","haddock",1980,0.33013101729475,0.14415242625,0.895655270833333,3.254034177,1.28347578333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","8.6",19000
"2544","haddock",1980,0.33013101729475,0.14415242625,0.895655270833333,3.254034177,1.28347578333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","3,224.4",7108600
"2545","haddock",1980,0.33013101729475,0.14415242625,0.895655270833333,3.254034177,1.28347578333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","20,246.6",44635600
"2546","haddock",1980,0.33013101729475,0.14415242625,0.895655270833333,3.254034177,1.28347578333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","889.9",1961900
"2547","haddock",1980,0.33013101729475,0.14415242625,0.895655270833333,3.254034177,1.28347578333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","503.7",1110400
"2548","haddock",1980,0.33013101729475,0.14415242625,0.895655270833333,3.254034177,1.28347578333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","64.1",141400
"2549","haddock",1980,0.33013101729475,0.822045245,0.6461337225,0.657636196,1.00854700866667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","8.6",19000
"2550","haddock",1980,0.33013101729475,0.822045245,0.6461337225,0.657636196,1.00854700866667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","3,224.4",7108600
"2551","haddock",1980,0.33013101729475,0.822045245,0.6461337225,0.657636196,1.00854700866667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","20,246.6",44635600
"2552","haddock",1980,0.33013101729475,0.822045245,0.6461337225,0.657636196,1.00854700866667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","889.9",1961900
"2553","haddock",1980,0.33013101729475,0.822045245,0.6461337225,0.657636196,1.00854700866667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","503.7",1110400
"2554","haddock",1980,0.33013101729475,0.822045245,0.6461337225,0.657636196,1.00854700866667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","64.1",141400
"2555","haddock",1981,0.149883538041518,0.1926238375,0.86360398875,3.13770279,1.309116809,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","22.7",50000
"2556","haddock",1981,0.149883538041518,0.1926238375,0.86360398875,3.13770279,1.309116809,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","3,711.2",8181700
"2557","haddock",1981,0.149883538041518,0.1926238375,0.86360398875,3.13770279,1.309116809,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","20,325.1",44808800
"2558","haddock",1981,0.149883538041518,0.1926238375,0.86360398875,3.13770279,1.309116809,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","459.9",1013900
"2559","haddock",1981,0.149883538041518,0.1926238375,0.86360398875,3.13770279,1.309116809,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","863.8",1904400
"2560","haddock",1981,0.149883538041518,0.1926238375,0.86360398875,3.13770279,1.309116809,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","46.1",101700
"2561","haddock",1981,0.149883538041518,0.71020314,0.187856620416667,0.568162512,1.076923077,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","22.7",50000
"2562","haddock",1981,0.149883538041518,0.71020314,0.187856620416667,0.568162512,1.076923077,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","3,711.2",8181700
"2563","haddock",1981,0.149883538041518,0.71020314,0.187856620416667,0.568162512,1.076923077,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","20,325.1",44808800
"2564","haddock",1981,0.149883538041518,0.71020314,0.187856620416667,0.568162512,1.076923077,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","459.9",1013900
"2565","haddock",1981,0.149883538041518,0.71020314,0.187856620416667,0.568162512,1.076923077,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","863.8",1904400
"2566","haddock",1981,0.149883538041518,0.71020314,0.187856620416667,0.568162512,1.076923077,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","46.1",101700
"2567","haddock",1982,0.0854076884442503,0.251784555416667,0.67841880375,2.995717067,1.457264957,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","4,195.3",9249000
"2568","haddock",1982,0.0854076884442503,0.251784555416667,0.67841880375,2.995717067,1.457264957,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","14,298.7",31522900
"2569","haddock",1982,0.0854076884442503,0.251784555416667,0.67841880375,2.995717067,1.457264957,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","110.5",243500
"2570","haddock",1982,0.0854076884442503,0.251784555416667,0.67841880375,2.995717067,1.457264957,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","449.4",990700
"2571","haddock",1982,0.0854076884442503,0.251784555416667,0.67841880375,2.995717067,1.457264957,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","3.8",8300
"2572","haddock",1982,0.0854076884442503,0.57130655625,0,0.457045245,1.04273504266667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","4,195.3",9249000
"2573","haddock",1982,0.0854076884442503,0.57130655625,0,0.457045245,1.04273504266667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","14,298.7",31522900
"2574","haddock",1982,0.0854076884442503,0.57130655625,0,0.457045245,1.04273504266667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","110.5",243500
"2575","haddock",1982,0.0854076884442503,0.57130655625,0,0.457045245,1.04273504266667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","449.4",990700
"2576","haddock",1982,0.0854076884442503,0.57130655625,0,0.457045245,1.04273504266667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","3.8",8300
"2577","haddock",1983,0.0888125001577882,0.55728603375,0.318732194166667,2.262513519,1.74501424466667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","6.8",15000
"2578","haddock",1983,0.0888125001577882,0.55728603375,0.318732194166667,2.262513519,1.74501424466667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","4,082.6",9000500
"2579","haddock",1983,0.0888125001577882,0.55728603375,0.318732194166667,2.262513519,1.74501424466667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","10,156.4",22390800
"2580","haddock",1983,0.0888125001577882,0.55728603375,0.318732194166667,2.262513519,1.74501424466667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","254.9",562000
"2581","haddock",1983,0.0888125001577882,0.55728603375,0.318732194166667,2.262513519,1.74501424466667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","271.1",597700
"2582","haddock",1983,0.0888125001577882,0.55728603375,0.318732194166667,2.262513519,1.74501424466667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","1.0",2100
"2583","haddock",1983,0.0888125001577882,0.4463988925,0,0.357119114,0.863247863333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","6.8",15000
"2584","haddock",1983,0.0888125001577882,0.4463988925,0,0.357119114,0.863247863333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","4,082.6",9000500
"2585","haddock",1983,0.0888125001577882,0.4463988925,0,0.357119114,0.863247863333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","10,156.4",22390800
"2586","haddock",1983,0.0888125001577882,0.4463988925,0,0.357119114,0.863247863333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","254.9",562000
"2587","haddock",1983,0.0888125001577882,0.4463988925,0,0.357119114,0.863247863333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","271.1",597700
"2588","haddock",1983,0.0888125001577882,0.4463988925,0,0.357119114,0.863247863333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","1.0",2100
"2589","haddock",1984,0.0473814640973503,0.872440334583333,0.10861823375,1.506143197,1.913105413,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut",".5",1000
"2590","haddock",1984,0.0473814640973503,0.872440334583333,0.10861823375,1.506143197,1.913105413,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","2,188.1",4823900
"2591","haddock",1984,0.0473814640973503,0.872440334583333,0.10861823375,1.506143197,1.913105413,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","9,037.7",19924600
"2592","haddock",1984,0.0473814640973503,0.872440334583333,0.10861823375,1.506143197,1.913105413,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","160.2",353200
"2593","haddock",1984,0.0473814640973503,0.872440334583333,0.10861823375,1.506143197,1.913105413,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","402.5",887300
"2594","haddock",1984,0.0473814640973503,0.872440334583333,0.10861823375,1.506143197,1.913105413,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","1.5",3400
"2595","haddock",1984,0.0473814640973503,0.31127654625,0,0.249021237,0.888888889,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut",".5",1000
"2596","haddock",1984,0.0473814640973503,0.31127654625,0,0.249021237,0.888888889,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","2,188.1",4823900
"2597","haddock",1984,0.0473814640973503,0.31127654625,0,0.249021237,0.888888889,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","9,037.7",19924600
"2598","haddock",1984,0.0473814640973503,0.31127654625,0,0.249021237,0.888888889,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","160.2",353200
"2599","haddock",1984,0.0473814640973503,0.31127654625,0,0.249021237,0.888888889,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","402.5",887300
"2600","haddock",1984,0.0473814640973503,0.31127654625,0,0.249021237,0.888888889,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York","1.5",3400
"2601","haddock",1985,0,1,0,1.096171317,2.202991453,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","844.1",1860800
"2602","haddock",1985,0,1,0,1.096171317,2.202991453,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","5,299.9",11684200
"2603","haddock",1985,0,1,0,1.096171317,2.202991453,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","47.6",104900
"2604","haddock",1985,0,1,0,1.096171317,2.202991453,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","346.4",763700
"2605","haddock",1985,0,1,0,1.096171317,2.202991453,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".5",1000
"2606","haddock",1985,0,0.2312096025,0,0.184967682,0.931623931666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","844.1",1860800
"2607","haddock",1985,0,0.2312096025,0,0.184967682,0.931623931666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","5,299.9",11684200
"2608","haddock",1985,0,0.2312096025,0,0.184967682,0.931623931666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","47.6",104900
"2609","haddock",1985,0,0.2312096025,0,0.184967682,0.931623931666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","346.4",763700
"2610","haddock",1985,0,0.2312096025,0,0.184967682,0.931623931666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".5",1000
"2611","haddock",1986,0,0.77365888,0,0.618927104,2.534900285,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","520.1",1146700
"2612","haddock",1986,0,0.77365888,0,0.618927104,2.534900285,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","4,284.8",9446300
"2613","haddock",1986,0,0.77365888,0,0.618927104,2.534900285,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","48.7",107400
"2614","haddock",1986,0,0.77365888,0,0.618927104,2.534900285,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","121.3",267400
"2615","haddock",1986,0,0.242347645,0,0.193878116,0.914529914666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","520.1",1146700
"2616","haddock",1986,0,0.242347645,0,0.193878116,0.914529914666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","4,284.8",9446300
"2617","haddock",1986,0,0.242347645,0,0.193878116,0.914529914666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","48.7",107400
"2618","haddock",1986,0,0.242347645,0,0.193878116,0.914529914666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","121.3",267400
"2619","haddock",1987,0,0.4033365775,0,0.322669262,2.58048433033333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","22.7",50000
"2620","haddock",1987,0,0.4033365775,0,0.322669262,2.58048433033333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","334.2",736700
"2621","haddock",1987,0,0.4033365775,0,0.322669262,2.58048433033333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","2,566.9",5659000
"2622","haddock",1987,0,0.4033365775,0,0.322669262,2.58048433033333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","60.5",133400
"2623","haddock",1987,0,0.4033365775,0,0.322669262,2.58048433033333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","41.8",92100
"2624","haddock",1987,0,0.2402123725,0,0.192169898,0.752136752,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","22.7",50000
"2625","haddock",1987,0,0.2402123725,0,0.192169898,0.752136752,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","334.2",736700
"2626","haddock",1987,0,0.2402123725,0,0.192169898,0.752136752,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","2,566.9",5659000
"2627","haddock",1987,0,0.2402123725,0,0.192169898,0.752136752,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","60.5",133400
"2628","haddock",1987,0,0.2402123725,0,0.192169898,0.752136752,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","41.8",92100
"2629","haddock",1988,0,0.28926022125,0,0.231408177,2.334045584,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","4.5",10000
"2630","haddock",1988,0,0.28926022125,0,0.231408177,2.334045584,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","181.2",399500
"2631","haddock",1988,0,0.28926022125,0,0.231408177,2.334045584,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","2,616.5",5768400
"2632","haddock",1988,0,0.28926022125,0,0.231408177,2.334045584,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","61.0",134500
"2633","haddock",1988,0,0.28926022125,0,0.231408177,2.334045584,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","51.0",112500
"2634","haddock",1988,0,0.28926022125,0,0.231408177,2.334045584,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".1",300
"2635","haddock",1988,0,0.227839335,0,0.182271468,0.760683760666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","4.5",10000
"2636","haddock",1988,0,0.227839335,0,0.182271468,0.760683760666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","181.2",399500
"2637","haddock",1988,0,0.227839335,0,0.182271468,0.760683760666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","2,616.5",5768400
"2638","haddock",1988,0,0.227839335,0,0.182271468,0.760683760666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","61.0",134500
"2639","haddock",1988,0,0.227839335,0,0.182271468,0.760683760666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","51.0",112500
"2640","haddock",1988,0,0.227839335,0,0.182271468,0.760683760666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".1",300
"2641","haddock",1989,0,0.211037205,0,0.168829764,1.62037037033333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut",".0",100
"2642","haddock",1989,0,0.211037205,0,0.168829764,1.62037037033333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","147.1",324300
"2643","haddock",1989,0,0.211037205,0,0.168829764,1.62037037033333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","1,513.7",3337200
"2644","haddock",1989,0,0.211037205,0,0.168829764,1.62037037033333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","47.3",104200
"2645","haddock",1989,0,0.211037205,0,0.168829764,1.62037037033333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","37.7",83200
"2646","haddock",1989,0,0.23646121875,0,0.189168975,0.786324786333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut",".0",100
"2647","haddock",1989,0,0.23646121875,0,0.189168975,0.786324786333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","147.1",324300
"2648","haddock",1989,0,0.23646121875,0,0.189168975,0.786324786333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","1,513.7",3337200
"2649","haddock",1989,0,0.23646121875,0,0.189168975,0.786324786333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","47.3",104200
"2650","haddock",1989,0,0.23646121875,0,0.189168975,0.786324786333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","37.7",83200
"2651","haddock",1990,0,0.22304239625,0,0.178433917,1.73575498566667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","4.1",9041
"2652","haddock",1990,0,0.22304239625,0,0.178433917,1.73575498566667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","173.4",382199
"2653","haddock",1990,0,0.22304239625,0,0.178433917,1.73575498566667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","2,218.3",4890381
"2654","haddock",1990,0,0.22304239625,0,0.178433917,1.73575498566667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","16.4",36057
"2655","haddock",1990,0,0.22304239625,0,0.178433917,1.73575498566667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","59.5",131234
"2656","haddock",1990,0,0.28050554,0,0.224404432,0.897435897666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut","4.1",9041
"2657","haddock",1990,0,0.28050554,0,0.224404432,0.897435897666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","173.4",382199
"2658","haddock",1990,0,0.28050554,0,0.224404432,0.897435897666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","2,218.3",4890381
"2659","haddock",1990,0,0.28050554,0,0.224404432,0.897435897666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","16.4",36057
"2660","haddock",1990,0,0.28050554,0,0.224404432,0.897435897666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","59.5",131234
"2661","haddock",1991,0,0.1926238375,0,0.15409907,2.09686609666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut",".4",912
"2662","haddock",1991,0,0.1926238375,0,0.15409907,2.09686609666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","193.2",426010
"2663","haddock",1991,0,0.1926238375,0,0.15409907,2.09686609666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","1,566.5",3453535
"2664","haddock",1991,0,0.1926238375,0,0.15409907,2.09686609666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","18.4",40643
"2665","haddock",1991,0,0.1926238375,0,0.15409907,2.09686609666667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","59.9",132141
"2666","haddock",1991,0,0.25328947375,0,0.202631579,0.940170940333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut",".4",912
"2667","haddock",1991,0,0.25328947375,0,0.202631579,0.940170940333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","193.2",426010
"2668","haddock",1991,0,0.25328947375,0,0.202631579,0.940170940333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","1,566.5",3453535
"2669","haddock",1991,0,0.25328947375,0,0.202631579,0.940170940333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","18.4",40643
"2670","haddock",1991,0,0.25328947375,0,0.202631579,0.940170940333333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","59.9",132141
"2671","haddock",1992,0,0.1725611075,0,0.138048886,2.58262108233333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut",".1",114
"2672","haddock",1992,0,0.1725611075,0,0.138048886,2.58262108233333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","278.5",614034
"2673","haddock",1992,0,0.1725611075,0,0.138048886,2.58262108233333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","1,985.0",4376156
"2674","haddock",1992,0,0.1725611075,0,0.138048886,2.58262108233333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","11.8",26031
"2675","haddock",1992,0,0.1725611075,0,0.138048886,2.58262108233333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","43.1",94914
"2676","haddock",1992,0,0.18941597375,0,0.151532779,1.12820512833333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut",".1",114
"2677","haddock",1992,0,0.18941597375,0,0.151532779,1.12820512833333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","278.5",614034
"2678","haddock",1992,0,0.18941597375,0,0.151532779,1.12820512833333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","1,985.0",4376156
"2679","haddock",1992,0,0.18941597375,0,0.151532779,1.12820512833333,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","11.8",26031
"2680","haddock",1992,0,0.18941597375,0,0.151532779,1.12820512833333,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","43.1",94914
"2681","haddock",1993,0,0.17907743875,0,0.143261951,2.33974358966667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut",".1",131
"2682","haddock",1993,0,0.17907743875,0,0.143261951,2.33974358966667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","143.5",316392
"2683","haddock",1993,0,0.17907743875,0,0.143261951,2.33974358966667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","718.0",1582906
"2684","haddock",1993,0,0.17907743875,0,0.143261951,2.33974358966667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","8.7",19279
"2685","haddock",1993,0,0.17907743875,0,0.143261951,2.33974358966667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","9.3",20563
"2686","haddock",1993,0,0.17907743875,0,0.143261951,2.33974358966667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".0",11
"2687","haddock",1993,0,0.1695406275,0,0.135632502,1.17948717966667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Connecticut",".1",131
"2688","haddock",1993,0,0.1695406275,0,0.135632502,1.17948717966667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","143.5",316392
"2689","haddock",1993,0,0.1695406275,0,0.135632502,1.17948717966667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","718.0",1582906
"2690","haddock",1993,0,0.1695406275,0,0.135632502,1.17948717966667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","8.7",19279
"2691","haddock",1993,0,0.1695406275,0,0.135632502,1.17948717966667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","9.3",20563
"2692","haddock",1993,0,0.1695406275,0,0.135632502,1.17948717966667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".0",11
"2693","haddock",1994,0,0.29493835125,0,0.235950681,1.73575498566667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","61.2",134846
"2694","haddock",1994,0,0.29493835125,0,0.235950681,1.73575498566667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","256.2",564765
"2695","haddock",1994,0,0.29493835125,0,0.235950681,1.73575498566667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","8.7",19129
"2696","haddock",1994,0,0.29493835125,0,0.235950681,1.73575498566667,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","2.7",5926
"2697","haddock",1994,0,0.29493835125,0,0.235950681,1.73575498566667,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".0",14
"2698","haddock",1994,0,0.2303439525,0,0.184275162,1.213675214,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","61.2",134846
"2699","haddock",1994,0,0.2303439525,0,0.184275162,1.213675214,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","256.2",564765
"2700","haddock",1994,0,0.2303439525,0,0.184275162,1.213675214,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","8.7",19129
"2701","haddock",1994,0,0.2303439525,0,0.184275162,1.213675214,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","2.7",5926
"2702","haddock",1994,0,0.2303439525,0,0.184275162,1.213675214,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".0",14
"2703","haddock",1995,0,0.52952628125,0,0.423621025,1.237891738,"F_Fmsy, B_Bmsy",0,"HADDOCK","Maine","61.4",135378
"2704","haddock",1995,0,0.52952628125,0,0.423621025,1.237891738,"F_Fmsy, B_Bmsy",0,"HADDOCK","Massachusetts","329.3",725992
"2705","haddock",1995,0,0.52952628125,0,0.423621025,1.237891738,"F_Fmsy, B_Bmsy",0,"HADDOCK","New Hampshire","15.5",34234
"2706","haddock",1995,0,0.52952628125,0,0.423621025,1.237891738,"F_Fmsy, B_Bmsy",0,"HADDOCK","Rhode Island","3.3",7322
"2707","haddock",1995,0,0.52952628125,0,0.423621025,1.237891738,"F_Fmsy, B_Bmsy",0,"HADDOCK","New York",".0",3
