year,species,rgn_name,catch,score
2008,"HALIBUT, GREENLAND",Massachusetts-Gulf of Maine,0.0670760958712959,NA
2009,"HALIBUT, GREENLAND",Massachusetts-Gulf of Maine,0.0389474105059137,NA
2011,"HALIBUT, GREENLAND",Massachusetts-Gulf of Maine,0.272631873541396,NA
2012,"HALIBUT, GREENLAND",Massachusetts-Gulf of Maine,0.240175698119801,NA
2007,"HALIBUT, GREENLAND",New Hampshire,0.204746896558452,NA
2008,"HALIBUT, GREENLAND",New Hampshire,0.453368128093716,NA
2009,"HALIBUT, GREENLAND",New Hampshire,0.263246009860867,NA
2011,"HALIBUT, GREENLAND",New Hampshire,1.84272206902607,NA
2012,"HALIBUT, GREENLAND",New Hampshire,1.62335039414201,NA
2010,HARD QUAHOG,Georges Bank,1986.29675143783,NA
2010,HARD QUAHOG,Gulf of Maine,38747.6623029389,NA
2010,HARD QUAHOG,Mid-Atlantic Bight,418.915082332481,NA
2013,HARD QUAHOG,Mid-Atlantic Bight,22955.8507686774,NA
2014,HARD QUAHOG,Mid-Atlantic Bight,26895.623922576,NA
2015,HARD QUAHOG,Mid-Atlantic Bight,28280.1326405868,NA
2016,HARD QUAHOG,Mid-Atlantic Bight,30350.4831275991,NA
2017,HARD QUAHOG,Mid-Atlantic Bight,24667.0962154645,NA
2010,HARD QUAHOG,Massachusetts-Gulf of Maine,21603.7219995852,NA
2010,HARD QUAHOG,Massachusetts-Virginian,5682.64147420425,NA
2013,HARD QUAHOG,Massachusetts-Virginian,7.37708880085426e-4,NA
2014,HARD QUAHOG,Massachusetts-Virginian,8.64317371769768e-4,NA
2015,HARD QUAHOG,Massachusetts-Virginian,9.08809923412677e-4,NA
2016,HARD QUAHOG,Massachusetts-Virginian,9.75342675979709e-4,NA
2017,HARD QUAHOG,Massachusetts-Virginian,7.92701438401893e-4,NA
2010,HARD QUAHOG,Rhode Island,143.758537890691,NA
2013,HARD QUAHOG,Rhode Island,13412.0941674312,NA
2014,HARD QUAHOG,Rhode Island,15713.9303777669,NA
2015,HARD QUAHOG,Rhode Island,16522.8379407542,NA
2016,HARD QUAHOG,Rhode Island,17732.4526908763,NA
2017,HARD QUAHOG,Rhode Island,14411.8996334613,NA
2003,"HERRING, ATLANTIC",Offshore,1002867.9457115,NA
2004,"HERRING, ATLANTIC",Offshore,1912546.30480063,NA
2005,"HERRING, ATLANTIC",Offshore,3581756.75026153,0.812500009934108
2006,"HERRING, ATLANTIC",Offshore,1050912.01814215,0.812500009934108
2007,"HERRING, ATLANTIC",Offshore,1047693.74176602,0.606619526616334
2008,"HERRING, ATLANTIC",Offshore,1101968.14885913,0.711742417378859
2009,"HERRING, ATLANTIC",Offshore,2643165.58987628,0.775757568803701
2010,"HERRING, ATLANTIC",Offshore,1894786.49380819,0.631672164237606
2011,"HERRING, ATLANTIC",Offshore,1726780.3238003,0.376731366984772
2012,"HERRING, ATLANTIC",Offshore,146029.020196743,0.105321486652575
2013,"HERRING, ATLANTIC",Offshore,809309.804364741,0.262307079630568
2014,"HERRING, ATLANTIC",Offshore,255308.09802828,0.43510124373579
2015,"HERRING, ATLANTIC",Offshore,390067.79509566,0.633802673849945
2016,"HERRING, ATLANTIC",Offshore,368289.056327498,0.839861083361838
2017,"HERRING, ATLANTIC",Offshore,191783.522107084,1
2003,"HERRING, ATLANTIC",Georges Bank,38188233.5558149,NA
2004,"HERRING, ATLANTIC",Georges Bank,26030132.7577537,NA
2005,"HERRING, ATLANTIC",Georges Bank,23877099.3833206,0.812500009934108
2006,"HERRING, ATLANTIC",Georges Bank,20752912.3980146,0.812500009934108
2007,"HERRING, ATLANTIC",Georges Bank,15476259.459852,0.606619526616334
2008,"HERRING, ATLANTIC",Georges Bank,20364376.6538613,0.711742417378859
2009,"HERRING, ATLANTIC",Georges Bank,42084765.2632337,0.775757568803701
2010,"HERRING, ATLANTIC",Georges Bank,27791324.9633955,0.631672164237606
2011,"HERRING, ATLANTIC",Georges Bank,54360599.2880304,0.376731366984772
2012,"HERRING, ATLANTIC",Georges Bank,50589039.5597422,0.105321486652575
2013,"HERRING, ATLANTIC",Georges Bank,57393118.003091,0.262307079630568
2014,"HERRING, ATLANTIC",Georges Bank,42627577.7907829,0.43510124373579
2015,"HERRING, ATLANTIC",Georges Bank,43543427.943668,0.633802673849945
2016,"HERRING, ATLANTIC",Georges Bank,24470271.5238745,0.839861083361838
2017,"HERRING, ATLANTIC",Georges Bank,17394325.343121,1
2003,"HERRING, ATLANTIC",Gulf of Maine,154953235.034489,NA
2004,"HERRING, ATLANTIC",Gulf of Maine,149821314.418896,NA
2005,"HERRING, ATLANTIC",Gulf of Maine,152259149.247342,0.812500009934108
2006,"HERRING, ATLANTIC",Gulf of Maine,150124754.499282,0.812500009934108
2007,"HERRING, ATLANTIC",Gulf of Maine,108782066.792399,0.606619526616334
2008,"HERRING, ATLANTIC",Gulf of Maine,117360401.336384,0.711742417378859
2009,"HERRING, ATLANTIC",Gulf of Maine,132419171.453157,0.775757568803701
2010,"HERRING, ATLANTIC",Gulf of Maine,85790321.1549072,0.631672164237606
2011,"HERRING, ATLANTIC",Gulf of Maine,109457872.604954,0.376731366984772
2012,"HERRING, ATLANTIC",Gulf of Maine,94664358.7360791,0.105321486652575
2013,"HERRING, ATLANTIC",Gulf of Maine,109981638.703302,0.262307079630568
2014,"HERRING, ATLANTIC",Gulf of Maine,111020775.13221,0.43510124373579
2015,"HERRING, ATLANTIC",Gulf of Maine,109267005.325161,0.633802673849945
2016,"HERRING, ATLANTIC",Gulf of Maine,86436524.9996604,0.839861083361838
2017,"HERRING, ATLANTIC",Gulf of Maine,75525169.6085828,1
2003,"HERRING, ATLANTIC",Mid-Atlantic Bight,33160284.4696851,NA
2004,"HERRING, ATLANTIC",Mid-Atlantic Bight,23172411.7624475,NA
2005,"HERRING, ATLANTIC",Mid-Atlantic Bight,20260203.7976766,0.812500009934108
2006,"HERRING, ATLANTIC",Mid-Atlantic Bight,28170215.093532,0.812500009934108
2007,"HERRING, ATLANTIC",Mid-Atlantic Bight,25249604.3428341,0.606619526616334
2008,"HERRING, ATLANTIC",Mid-Atlantic Bight,35674470.8398781,0.711742417378859
2009,"HERRING, ATLANTIC",Mid-Atlantic Bight,40598605.5986371,0.775757568803701
2010,"HERRING, ATLANTIC",Mid-Atlantic Bight,26052393.2497426,0.631672164237606
2011,"HERRING, ATLANTIC",Mid-Atlantic Bight,21412438.6382919,0.376731366984772
2012,"HERRING, ATLANTIC",Mid-Atlantic Bight,35295310.7217212,0.105321486652575
2013,"HERRING, ATLANTIC",Mid-Atlantic Bight,45494572.8088477,0.262307079630568
2014,"HERRING, ATLANTIC",Mid-Atlantic Bight,27744799.2607551,0.43510124373579
2015,"HERRING, ATLANTIC",Mid-Atlantic Bight,24017885.7431374,0.633802673849945
2016,"HERRING, ATLANTIC",Mid-Atlantic Bight,20775256.5193623,0.839861083361838
2017,"HERRING, ATLANTIC",Mid-Atlantic Bight,4414236.36175314,1
2003,"HERRING, ATLANTIC",Connecticut,297847.557577849,NA
2004,"HERRING, ATLANTIC",Connecticut,71516.1222625013,NA
2005,"HERRING, ATLANTIC",Connecticut,94278.5112724077,0.812500009934108
2006,"HERRING, ATLANTIC",Connecticut,958934.83413474,0.812500009934108
2007,"HERRING, ATLANTIC",Connecticut,593062.498501944,0.606619526616334
2008,"HERRING, ATLANTIC",Connecticut,118314.155872754,0.711742417378859
2009,"HERRING, ATLANTIC",Connecticut,1400789.7225385201,0.775757568803701
2010,"HERRING, ATLANTIC",Connecticut,950746.378202526,0.631672164237606
2011,"HERRING, ATLANTIC",Connecticut,883758.065687615,0.376731366984772
2012,"HERRING, ATLANTIC",Connecticut,1802464.48107491,0.105321486652575
2013,"HERRING, ATLANTIC",Connecticut,1757747.23276016,0.262307079630568
2014,"HERRING, ATLANTIC",Connecticut,2540859.34563569,0.43510124373579
2015,"HERRING, ATLANTIC",Connecticut,1894495.23224968,0.633802673849945
2016,"HERRING, ATLANTIC",Connecticut,1226419.44934033,0.839861083361838
2017,"HERRING, ATLANTIC",Connecticut,428420.107460463,1
2003,"HERRING, ATLANTIC",Maine,31665755.1905315,NA
2004,"HERRING, ATLANTIC",Maine,29975102.745769,NA
2005,"HERRING, ATLANTIC",Maine,27499264.6769041,0.812500009934108
2006,"HERRING, ATLANTIC",Maine,27738081.0763192,0.812500009934108
2007,"HERRING, ATLANTIC",Maine,24919960.3151779,0.606619526616334
2008,"HERRING, ATLANTIC",Maine,21400044.5993562,0.711742417378859
2009,"HERRING, ATLANTIC",Maine,19005449.0378572,0.775757568803701
2010,"HERRING, ATLANTIC",Maine,10652427.900148,0.631672164237606
2011,"HERRING, ATLANTIC",Maine,16587144.7750238,0.376731366984772
2012,"HERRING, ATLANTIC",Maine,11625300.7312821,0.105321486652575
2013,"HERRING, ATLANTIC",Maine,16033949.4214437,0.262307079630568
2014,"HERRING, ATLANTIC",Maine,16869747.6447882,0.43510124373579
2015,"HERRING, ATLANTIC",Maine,18045568.1338828,0.633802673849945
2016,"HERRING, ATLANTIC",Maine,16134820.9433074,0.839861083361838
2017,"HERRING, ATLANTIC",Maine,11687420.6751032,1
2003,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,8468959.84749462,NA
2004,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,11840489.503848,NA
2005,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,15116898.9769161,0.812500009934108
2006,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,9216965.01412698,0.812500009934108
2007,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,5480699.79002068,0.606619526616334
2008,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,8485952.14365483,0.711742417378859
2009,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,11084054.7990048,0.775757568803701
2010,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,8606146.19408698,0.631672164237606
2011,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,1535744.24086385,0.376731366984772
2012,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,3481255.83055911,0.105321486652575
2013,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,2973490.19457734,0.262307079630568
2014,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,4341657.36801944,0.43510124373579
2015,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,2704218.30767129,0.633802673849945
2016,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,1132496.90374996,0.839861083361838
2017,"HERRING, ATLANTIC",Massachusetts-Gulf of Maine,6413853.76991729,1
2003,"HERRING, ATLANTIC",Massachusetts-Virginian,713971.798674952,NA
2004,"HERRING, ATLANTIC",Massachusetts-Virginian,502457.924507994,NA
2005,"HERRING, ATLANTIC",Massachusetts-Virginian,326943.257501716,0.812500009934108
2006,"HERRING, ATLANTIC",Massachusetts-Virginian,623521.479356002,0.812500009934108
2007,"HERRING, ATLANTIC",Massachusetts-Virginian,627984.837073566,0.606619526616334
2008,"HERRING, ATLANTIC",Massachusetts-Virginian,367280.050802807,0.711742417378859
2009,"HERRING, ATLANTIC",Massachusetts-Virginian,490805.369301545,0.775757568803701
2010,"HERRING, ATLANTIC",Massachusetts-Virginian,438485.760723541,0.631672164237606
2011,"HERRING, ATLANTIC",Massachusetts-Virginian,355271.218868123,0.376731366984772
2012,"HERRING, ATLANTIC",Massachusetts-Virginian,1963291.29311625,0.105321486652575
2013,"HERRING, ATLANTIC",Massachusetts-Virginian,4994386.81932762,0.262307079630568
2014,"HERRING, ATLANTIC",Massachusetts-Virginian,486467.352164421,0.43510124373579
2015,"HERRING, ATLANTIC",Massachusetts-Virginian,532811.915133131,0.633802673849945
2016,"HERRING, ATLANTIC",Massachusetts-Virginian,943399.032684616,0.839861083361838
2017,"HERRING, ATLANTIC",Massachusetts-Virginian,197330.468060819,1
2003,"HERRING, ATLANTIC",New Hampshire,928774.583267515,NA
2004,"HERRING, ATLANTIC",New Hampshire,955700.862258696,NA
2005,"HERRING, ATLANTIC",New Hampshire,1177109.91501129,0.812500009934108
2006,"HERRING, ATLANTIC",New Hampshire,1225946.59814654,0.812500009934108
2007,"HERRING, ATLANTIC",New Hampshire,527865.067034834,0.606619526616334
2008,"HERRING, ATLANTIC",New Hampshire,586367.57328582,0.711742417378859
2009,"HERRING, ATLANTIC",New Hampshire,1053475.73911555,0.775757568803701
2010,"HERRING, ATLANTIC",New Hampshire,485358.499826146,0.631672164237606
2011,"HERRING, ATLANTIC",New Hampshire,611277.665712254,0.376731366984772
2012,"HERRING, ATLANTIC",New Hampshire,424663.636930703,0.105321486652575
2013,"HERRING, ATLANTIC",New Hampshire,690357.147318695,0.262307079630568
2014,"HERRING, ATLANTIC",New Hampshire,619983.255132688,0.43510124373579
2015,"HERRING, ATLANTIC",New Hampshire,690422.052084904,0.633802673849945
2016,"HERRING, ATLANTIC",New Hampshire,679824.86458628,0.839861083361838
2017,"HERRING, ATLANTIC",New Hampshire,509868.706938824,1
2003,"HERRING, ATLANTIC",New York,2246106.90914108,NA
2004,"HERRING, ATLANTIC",New York,1603525.36253396,NA
2005,"HERRING, ATLANTIC",New York,1611266.74392805,0.812500009934108
2006,"HERRING, ATLANTIC",New York,3581908.21634152,0.812500009934108
2007,"HERRING, ATLANTIC",New York,2404813.32022508,0.606619526616334
2008,"HERRING, ATLANTIC",New York,2798828.45823566,0.711742417378859
2009,"HERRING, ATLANTIC",New York,5266481.28010184,0.775757568803701
2010,"HERRING, ATLANTIC",New York,3456981.26603796,0.631672164237606
2011,"HERRING, ATLANTIC",New York,3068398.3502633,0.376731366984772
2012,"HERRING, ATLANTIC",New York,4416524.83534737,0.105321486652575
2013,"HERRING, ATLANTIC",New York,4791908.11688354,0.262307079630568
2014,"HERRING, ATLANTIC",New York,5180798.96302855,0.43510124373579
2015,"HERRING, ATLANTIC",New York,4175807.90408119,0.633802673849945
2016,"HERRING, ATLANTIC",New York,2888027.0493133,0.839861083361838
2017,"HERRING, ATLANTIC",New York,980973.640208575,1
2003,"HERRING, ATLANTIC",Rhode Island,4350800.72685461,NA
2004,"HERRING, ATLANTIC",Rhode Island,788458.61505164,NA
2005,"HERRING, ATLANTIC",Rhode Island,3008473.06367556,0.812500009934108
2006,"HERRING, ATLANTIC",Rhode Island,8186447.77164662,0.812500009934108
2007,"HERRING, ATLANTIC",Rhode Island,2173750.98349001,0.606619526616334
2008,"HERRING, ATLANTIC",Rhode Island,3865551.22264959,0.711742417378859
2009,"HERRING, ATLANTIC",Rhode Island,8153485.30583728,0.775757568803701
2010,"HERRING, ATLANTIC",Rhode Island,3273995.36772117,0.631672164237606
2011,"HERRING, ATLANTIC",Rhode Island,4334041.01492294,0.376731366984772
2012,"HERRING, ATLANTIC",Rhode Island,14665115.5657378,0.105321486652575
2013,"HERRING, ATLANTIC",Rhode Island,14525904.8041172,0.262307079630568
2014,"HERRING, ATLANTIC",Rhode Island,15022088.8225573,0.43510124373579
2015,"HERRING, ATLANTIC",Rhode Island,7705438.54747645,0.633802673849945
2016,"HERRING, ATLANTIC",Rhode Island,7127014.28101145,0.839861083361838
2017,"HERRING, ATLANTIC",Rhode Island,1493679.78593843,1
2003,"HERRING, BLUE BACK",Offshore,39.3908411302417,NA
2016,"HERRING, BLUE BACK",Offshore,0,NA
2017,"HERRING, BLUE BACK",Offshore,112.372644942101,NA
2003,"HERRING, BLUE BACK",Georges Bank,112.538238811935,NA
2016,"HERRING, BLUE BACK",Georges Bank,0,NA
2017,"HERRING, BLUE BACK",Georges Bank,321.044669003373,NA
2009,"HERRING, BLUE BACK",Gulf of Maine,0,NA
2011,"HERRING, BLUE BACK",Gulf of Maine,19624.6685464803,NA
2003,"HERRING, BLUE BACK",Mid-Atlantic Bight,682.244971501405,NA
2004,"HERRING, BLUE BACK",Mid-Atlantic Bight,10901.4994048971,NA
2005,"HERRING, BLUE BACK",Mid-Atlantic Bight,17564.7727784374,NA
2006,"HERRING, BLUE BACK",Mid-Atlantic Bight,56156.7751105268,NA
2007,"HERRING, BLUE BACK",Mid-Atlantic Bight,34639.4125563042,NA
2008,"HERRING, BLUE BACK",Mid-Atlantic Bight,13664.9239371384,NA
2009,"HERRING, BLUE BACK",Mid-Atlantic Bight,20031.7097268442,NA
2011,"HERRING, BLUE BACK",Mid-Atlantic Bight,63026.5988966561,NA
2012,"HERRING, BLUE BACK",Mid-Atlantic Bight,17575.3631056356,NA
2013,"HERRING, BLUE BACK",Mid-Atlantic Bight,1357.32406860123,NA
2014,"HERRING, BLUE BACK",Mid-Atlantic Bight,241.877845028319,NA
2015,"HERRING, BLUE BACK",Mid-Atlantic Bight,337.697672792768,NA
2016,"HERRING, BLUE BACK",Mid-Atlantic Bight,3241.76444473846,NA
2017,"HERRING, BLUE BACK",Mid-Atlantic Bight,3632.92935222513,NA
2003,"HERRING, BLUE BACK",Connecticut,173.374533219648,NA
2004,"HERRING, BLUE BACK",Connecticut,5294.9047880269,NA
2005,"HERRING, BLUE BACK",Connecticut,2892.96935045201,NA
2006,"HERRING, BLUE BACK",Connecticut,4151.09830376573,NA
2007,"HERRING, BLUE BACK",Connecticut,12332.5727111526,NA
2012,"HERRING, BLUE BACK",Connecticut,2049.95022751486,NA
2013,"HERRING, BLUE BACK",Connecticut,593.42961034913,NA
2014,"HERRING, BLUE BACK",Connecticut,402.892161928209,NA
2015,"HERRING, BLUE BACK",Connecticut,1474.84711983828,NA
2016,"HERRING, BLUE BACK",Connecticut,14157.9505567119,NA
2017,"HERRING, BLUE BACK",Connecticut,1192.67715805462,NA
2011,"HERRING, BLUE BACK",Maine,8201.49062803578,NA
2009,"HERRING, BLUE BACK",Massachusetts-Gulf of Maine,0,NA
2003,"HERRING, BLUE BACK",Massachusetts-Virginian,21.3851382900528,NA
2004,"HERRING, BLUE BACK",Massachusetts-Virginian,3.11369356777569e-4,NA
2005,"HERRING, BLUE BACK",Massachusetts-Virginian,5.43174177004476e-4,NA
2006,"HERRING, BLUE BACK",Massachusetts-Virginian,0.00177410860421736,NA
2007,"HERRING, BLUE BACK",Massachusetts-Virginian,0.00102242588347479,NA
2008,"HERRING, BLUE BACK",Massachusetts-Virginian,4.39135793123108e-4,NA
2009,"HERRING, BLUE BACK",Massachusetts-Virginian,6.43738726902255e-4,NA
2011,"HERRING, BLUE BACK",Massachusetts-Virginian,0.00202542184805831,NA
2012,"HERRING, BLUE BACK",Massachusetts-Virginian,3.76940426490387e-4,NA
2013,"HERRING, BLUE BACK",Massachusetts-Virginian,3.9252361396479e-5,NA
2014,"HERRING, BLUE BACK",Massachusetts-Virginian,4.80841427106867e-6,NA
2016,"HERRING, BLUE BACK",Massachusetts-Virginian,0,NA
2017,"HERRING, BLUE BACK",Massachusetts-Virginian,61.0067319174428,NA
2003,"HERRING, BLUE BACK",New York,348.134985958018,NA
2004,"HERRING, BLUE BACK",New York,10632.1359302145,NA
2005,"HERRING, BLUE BACK",New York,5809.06448884645,NA
2006,"HERRING, BLUE BACK",New York,8335.3796134579,NA
2007,"HERRING, BLUE BACK",New York,24763.7294122318,NA
2012,"HERRING, BLUE BACK",New York,4428.0422871015,NA
2013,"HERRING, BLUE BACK",New York,1191.60297207107,NA
2014,"HERRING, BLUE BACK",New York,809.004958979621,NA
2015,"HERRING, BLUE BACK",New York,2961.48385705897,NA
2016,"HERRING, BLUE BACK",New York,28429.0767895582,NA
2017,"HERRING, BLUE BACK",New York,2394.88832622126,NA
2003,"HERRING, BLUE BACK",Rhode Island,17.4357062381961,NA
2004,"HERRING, BLUE BACK",Rhode Island,6193.41681611064,NA
2005,"HERRING, BLUE BACK",Rhode Island,10166.2454996821,NA
2006,"HERRING, BLUE BACK",Rhode Island,32672.0715393731,NA
2007,"HERRING, BLUE BACK",Rhode Island,19828.7065488559,NA
2008,"HERRING, BLUE BACK",Rhode Island,7983.8141693166,NA
2009,"HERRING, BLUE BACK",Rhode Island,11703.647139825,NA
2011,"HERRING, BLUE BACK",Rhode Island,36823.6702692055,NA
2012,"HERRING, BLUE BACK",Rhode Island,7059.21305807232,NA
2013,"HERRING, BLUE BACK",Rhode Island,773.31628368399,NA
2014,"HERRING, BLUE BACK",Rhode Island,127.938073863665,NA
2015,"HERRING, BLUE BACK",Rhode Island,148.32052118734,NA
2016,"HERRING, BLUE BACK",Rhode Island,1423.81849431712,NA
2017,"HERRING, BLUE BACK",Rhode Island,1011.98989264057,NA
2003,JOHN DORY,Offshore,15059.4260165358,NA
2004,JOHN DORY,Offshore,17722.7818981317,NA
2005,JOHN DORY,Offshore,28978.4095753752,NA
2006,JOHN DORY,Offshore,13024.8351427491,NA
2007,JOHN DORY,Offshore,15863.62034916,NA
2008,JOHN DORY,Offshore,9067.89216470941,NA
2009,JOHN DORY,Offshore,11606.9123784257,NA
2010,JOHN DORY,Offshore,18078.1750276314,NA
2011,JOHN DORY,Offshore,30280.4571353791,NA
2012,JOHN DORY,Offshore,35447.6848047875,NA
2013,JOHN DORY,Offshore,14380.8958512423,NA
2014,JOHN DORY,Offshore,7033.6696042556,NA
2015,JOHN DORY,Offshore,24960.9746829572,NA
2016,JOHN DORY,Offshore,20172.4103723138,NA
2017,JOHN DORY,Offshore,30773.1160428962,NA
2003,JOHN DORY,Georges Bank,14075.8325565869,NA
2004,JOHN DORY,Georges Bank,4872.33131951722,NA
2005,JOHN DORY,Georges Bank,20928.9181097031,NA
2006,JOHN DORY,Georges Bank,8027.04328057707,NA
2007,JOHN DORY,Georges Bank,24387.0885066194,NA
2008,JOHN DORY,Georges Bank,3097.56826361348,NA
2009,JOHN DORY,Georges Bank,3532.7543610866,NA
2010,JOHN DORY,Georges Bank,3569.36630531568,NA
2011,JOHN DORY,Georges Bank,11513.6638162272,NA
2012,JOHN DORY,Georges Bank,20896.1637748745,NA
2013,JOHN DORY,Georges Bank,16798.5498309123,NA
2014,JOHN DORY,Georges Bank,6652.0361761848,NA
2015,JOHN DORY,Georges Bank,23552.2256944402,NA
2016,JOHN DORY,Georges Bank,11624.478576442,NA
2017,JOHN DORY,Georges Bank,32367.5701653254,NA
2006,JOHN DORY,Gulf of Maine,345.178122863363,NA
2007,JOHN DORY,Gulf of Maine,73.9667406135779,NA
2011,JOHN DORY,Gulf of Maine,144.347215015588,NA
2013,JOHN DORY,Gulf of Maine,46.1731774739304,NA
2014,JOHN DORY,Gulf of Maine,26.8969965867556,NA
2017,JOHN DORY,Gulf of Maine,203.072324230005,NA
2003,JOHN DORY,Mid-Atlantic Bight,64343.4081844732,NA
2004,JOHN DORY,Mid-Atlantic Bight,36227.1476082264,NA
2005,JOHN DORY,Mid-Atlantic Bight,58689.8123877884,NA
2006,JOHN DORY,Mid-Atlantic Bight,20156.6180382947,NA
2007,JOHN DORY,Mid-Atlantic Bight,15750.8220861147,NA
2008,JOHN DORY,Mid-Atlantic Bight,24603.7944481205,NA
2009,JOHN DORY,Mid-Atlantic Bight,27643.0186681767,NA
2010,JOHN DORY,Mid-Atlantic Bight,32602.3198179118,NA
2011,JOHN DORY,Mid-Atlantic Bight,64701.4548841235,NA
2012,JOHN DORY,Mid-Atlantic Bight,87831.2315454228,NA
2013,JOHN DORY,Mid-Atlantic Bight,44030.8817142339,NA
2014,JOHN DORY,Mid-Atlantic Bight,24311.4199697511,NA
2015,JOHN DORY,Mid-Atlantic Bight,59739.1779609955,NA
2016,JOHN DORY,Mid-Atlantic Bight,45479.6833695043,NA
2017,JOHN DORY,Mid-Atlantic Bight,58383.1606150575,NA
2003,JOHN DORY,Connecticut,62.5428265809132,NA
2004,JOHN DORY,Connecticut,257.443728019108,NA
2011,JOHN DORY,Connecticut,4.94524675290942,NA
2012,JOHN DORY,Connecticut,3780.78659103316,NA
2013,JOHN DORY,Connecticut,208.57305422565,NA
2015,JOHN DORY,Connecticut,276.352024427291,NA
2003,JOHN DORY,Massachusetts-Virginian,1312.59330807551,NA
2004,JOHN DORY,Massachusetts-Virginian,505.471947423534,NA
2005,JOHN DORY,Massachusetts-Virginian,1163.98613674532,NA
2006,JOHN DORY,Massachusetts-Virginian,263.034695263906,NA
2007,JOHN DORY,Massachusetts-Virginian,283.451577744974,NA
2008,JOHN DORY,Massachusetts-Virginian,400.819153238834,NA
2009,JOHN DORY,Massachusetts-Virginian,367.247111052244,NA
2010,JOHN DORY,Massachusetts-Virginian,222.163471313981,NA
2011,JOHN DORY,Massachusetts-Virginian,642.723783951986,NA
2012,JOHN DORY,Massachusetts-Virginian,2666.52084966868,NA
2013,JOHN DORY,Massachusetts-Virginian,801.35072047882,NA
2014,JOHN DORY,Massachusetts-Virginian,401.168260081775,NA
2015,JOHN DORY,Massachusetts-Virginian,1061.72339143588,NA
2016,JOHN DORY,Massachusetts-Virginian,544.866548941211,NA
2017,JOHN DORY,Massachusetts-Virginian,620.011199649645,NA
2003,JOHN DORY,New York,477.183202258967,NA
2004,JOHN DORY,New York,776.19541877022,NA
2005,JOHN DORY,New York,202.269588129511,NA
2006,JOHN DORY,New York,68.005371508195,NA
2007,JOHN DORY,New York,66.4225819626591,NA
2008,JOHN DORY,New York,101.8988993626,NA
2009,JOHN DORY,New York,190.397303670251,NA
2010,JOHN DORY,New York,197.903272141826,NA
2011,JOHN DORY,New York,1182.21382778439,NA
2012,JOHN DORY,New York,8108.54949126393,NA
2013,JOHN DORY,New York,913.94869134409,NA
2014,JOHN DORY,New York,318.850225000702,NA
2015,JOHN DORY,New York,798.062370322797,NA
2016,JOHN DORY,New York,346.740068372041,NA
2017,JOHN DORY,New York,375.885227589839,NA
2003,JOHN DORY,Rhode Island,1312.95911118386,NA
2004,JOHN DORY,Rhode Island,59.7880269755304,NA
2006,JOHN DORY,Rhode Island,104.547823535632,NA
2007,JOHN DORY,Rhode Island,64.2273318648933,NA
2011,JOHN DORY,Rhode Island,368.377211373053,NA
2012,JOHN DORY,Rhode Island,2758.87263761657,NA
2013,JOHN DORY,Rhode Island,1794.00668364045,NA
2014,JOHN DORY,Rhode Island,148.079681799615,NA
2015,JOHN DORY,Rhode Island,298.973881508703,NA
2016,JOHN DORY,Rhode Island,218.729746850998,NA
2017,JOHN DORY,Rhode Island,478.136803883095,NA
2003,"LOBSTER, AMERICAN",Offshore,1114910.27878181,NA
2004,"LOBSTER, AMERICAN",Offshore,1311944.113895,NA
2005,"LOBSTER, AMERICAN",Offshore,1153412.96085352,0.79833333375
2006,"LOBSTER, AMERICAN",Offshore,1148851.11302141,0.78666666625
2007,"LOBSTER, AMERICAN",Offshore,941552.073278937,0.72583333375
2008,"LOBSTER, AMERICAN",Offshore,969267.146598374,0.72583333375
2009,"LOBSTER, AMERICAN",Offshore,1018608.90666988,0.72583333375
2010,"LOBSTER, AMERICAN",Offshore,1223510.84458871,0.72583333375
2011,"LOBSTER, AMERICAN",Offshore,1165320.70584195,0.72583333375
2012,"LOBSTER, AMERICAN",Offshore,1087840.5233061,0.72583333375
2013,"LOBSTER, AMERICAN",Offshore,946506.067104379,0.72583333375
2014,"LOBSTER, AMERICAN",Offshore,928246.192567728,0.72583333375
2015,"LOBSTER, AMERICAN",Offshore,877229.342259843,0.72583333375
2016,"LOBSTER, AMERICAN",Offshore,1044032.18424042,0.72583333375
2017,"LOBSTER, AMERICAN",Offshore,1124910.98521458,0.72583333375
2003,"LOBSTER, AMERICAN",Georges Bank,2808204.59325422,NA
2004,"LOBSTER, AMERICAN",Georges Bank,3236532.96493053,NA
2005,"LOBSTER, AMERICAN",Georges Bank,3454154.71511708,0.79833333375
2006,"LOBSTER, AMERICAN",Georges Bank,3128046.12377437,0.78666666625
2007,"LOBSTER, AMERICAN",Georges Bank,2868535.3572825,0.72583333375
2008,"LOBSTER, AMERICAN",Georges Bank,2910049.57018023,0.72583333375
