year,species,rgn_name,catch,score
2010,"LOBSTER, AMERICAN",Maine,1602738.28330242,0.72583333375
2011,"LOBSTER, AMERICAN",Maine,1429390.72441455,0.72583333375
2012,"LOBSTER, AMERICAN",Maine,1735603.81707806,0.72583333375
2013,"LOBSTER, AMERICAN",Maine,1676868.77590959,0.72583333375
2014,"LOBSTER, AMERICAN",Maine,1719223.67449219,0.72583333375
2015,"LOBSTER, AMERICAN",Maine,1751149.56875261,0.72583333375
2016,"LOBSTER, AMERICAN",Maine,1731932.63953343,0.72583333375
2017,"LOBSTER, AMERICAN",Maine,1561676.44037591,0.72583333375
2003,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,946584.020510099,NA
2004,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,935780.195348687,NA
2005,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,862928.00115169,0.79833333375
2006,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,907132.325834225,0.78666666625
2007,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,792913.911545415,0.72583333375
2008,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,866988.042311945,0.72583333375
2009,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1000162.5828238,0.72583333375
2010,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1193210.28908227,0.72583333375
2011,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1287798.57164841,0.72583333375
2012,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1374913.99772095,0.72583333375
2013,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1463429.55599117,0.72583333375
2014,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1599363.29660295,0.72583333375
2015,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1904953.75594493,0.72583333375
2016,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,2105886.90225862,0.72583333375
2017,"LOBSTER, AMERICAN",Massachusetts-Gulf of Maine,1893087.19223801,0.72583333375
2003,"LOBSTER, AMERICAN",Massachusetts-Virginian,120348.330151666,NA
2004,"LOBSTER, AMERICAN",Massachusetts-Virginian,131956.391732886,NA
2005,"LOBSTER, AMERICAN",Massachusetts-Virginian,143408.11573872,0.79833333375
2006,"LOBSTER, AMERICAN",Massachusetts-Virginian,147279.671325049,0.78666666625
2007,"LOBSTER, AMERICAN",Massachusetts-Virginian,119828.965354431,0.72583333375
2008,"LOBSTER, AMERICAN",Massachusetts-Virginian,114395.420649676,0.72583333375
2009,"LOBSTER, AMERICAN",Massachusetts-Virginian,111306.758211019,0.72583333375
2010,"LOBSTER, AMERICAN",Massachusetts-Virginian,118384.01764229,0.72583333375
2011,"LOBSTER, AMERICAN",Massachusetts-Virginian,107140.313711502,0.72583333375
2012,"LOBSTER, AMERICAN",Massachusetts-Virginian,104580.258113021,0.72583333375
2013,"LOBSTER, AMERICAN",Massachusetts-Virginian,104493.680709555,0.72583333375
2014,"LOBSTER, AMERICAN",Massachusetts-Virginian,111211.900576721,0.72583333375
2015,"LOBSTER, AMERICAN",Massachusetts-Virginian,98352.8385782936,0.72583333375
2016,"LOBSTER, AMERICAN",Massachusetts-Virginian,109995.332903927,0.72583333375
2017,"LOBSTER, AMERICAN",Massachusetts-Virginian,94045.0714274597,0.72583333375
2003,"LOBSTER, AMERICAN",New Hampshire,43840.7858026183,NA
2004,"LOBSTER, AMERICAN",New Hampshire,42323.6112967917,NA
2005,"LOBSTER, AMERICAN",New Hampshire,39398.4947546199,0.79833333375
2006,"LOBSTER, AMERICAN",New Hampshire,33740.1826365379,0.78666666625
2007,"LOBSTER, AMERICAN",New Hampshire,25006.0602601858,0.72583333375
2008,"LOBSTER, AMERICAN",New Hampshire,33093.5480618789,0.72583333375
2009,"LOBSTER, AMERICAN",New Hampshire,41762.5901745821,0.72583333375
2010,"LOBSTER, AMERICAN",New Hampshire,45679.2520639733,0.72583333375
2011,"LOBSTER, AMERICAN",New Hampshire,44708.7371480184,0.72583333375
2012,"LOBSTER, AMERICAN",New Hampshire,48675.4742784732,0.72583333375
2013,"LOBSTER, AMERICAN",New Hampshire,46461.5460825888,0.72583333375
2014,"LOBSTER, AMERICAN",New Hampshire,45885.8855572529,0.72583333375
2015,"LOBSTER, AMERICAN",New Hampshire,48300.7143333045,0.72583333375
2016,"LOBSTER, AMERICAN",New Hampshire,54226.3673995889,0.72583333375
2017,"LOBSTER, AMERICAN",New Hampshire,48027.8159693299,0.72583333375
2003,"LOBSTER, AMERICAN",New York,233318.778994428,NA
2004,"LOBSTER, AMERICAN",New York,369078.318871286,NA
2005,"LOBSTER, AMERICAN",New York,444861.925330216,0.79833333375
2006,"LOBSTER, AMERICAN",New York,531135.652214629,0.78666666625
2007,"LOBSTER, AMERICAN",New York,444968.391934978,0.72583333375
2008,"LOBSTER, AMERICAN",New York,192697.249146554,0.72583333375
2009,"LOBSTER, AMERICAN",New York,172933.56507507,0.72583333375
2010,"LOBSTER, AMERICAN",New York,176403.065527137,0.72583333375
2011,"LOBSTER, AMERICAN",New York,122297.745089372,0.72583333375
2012,"LOBSTER, AMERICAN",New York,180559.056763765,0.72583333375
2013,"LOBSTER, AMERICAN",New York,113035.337239961,0.72583333375
2014,"LOBSTER, AMERICAN",New York,90372.166817364,0.72583333375
2015,"LOBSTER, AMERICAN",New York,100536.08406502,0.72583333375
2016,"LOBSTER, AMERICAN",New York,108763.020079527,0.72583333375
2017,"LOBSTER, AMERICAN",New York,85406.8367418315,0.72583333375
2003,"LOBSTER, AMERICAN",Rhode Island,107299.854594271,NA
2004,"LOBSTER, AMERICAN",Rhode Island,130492.005841249,NA
2005,"LOBSTER, AMERICAN",Rhode Island,126717.334684624,0.79833333375
2006,"LOBSTER, AMERICAN",Rhode Island,214968.040247487,0.78666666625
2007,"LOBSTER, AMERICAN",Rhode Island,231722.566948417,0.72583333375
2008,"LOBSTER, AMERICAN",Rhode Island,199891.425042705,0.72583333375
2009,"LOBSTER, AMERICAN",Rhode Island,166755.679801269,0.72583333375
2010,"LOBSTER, AMERICAN",Rhode Island,152280.457051346,0.72583333375
2011,"LOBSTER, AMERICAN",Rhode Island,116934.815268796,0.72583333375
2012,"LOBSTER, AMERICAN",Rhode Island,118073.496341754,0.72583333375
2013,"LOBSTER, AMERICAN",Rhode Island,78715.6840325437,0.72583333375
2014,"LOBSTER, AMERICAN",Rhode Island,80379.7936174014,0.72583333375
2015,"LOBSTER, AMERICAN",Rhode Island,78818.8583155088,0.72583333375
2016,"LOBSTER, AMERICAN",Rhode Island,86309.7339266607,0.72583333375
2017,"LOBSTER, AMERICAN",Rhode Island,74200.1038608911,0.72583333375
2005,LUMPFISH,Offshore,9.42480242610517,NA
2005,LUMPFISH,Georges Bank,26.9263270684752,NA
2006,LUMPFISH,Georges Bank,0,NA
2003,LUMPFISH,Gulf of Maine,1040.63244903284,NA
2004,LUMPFISH,Gulf of Maine,0.803577180720339,NA
2006,LUMPFISH,Gulf of Maine,0,NA
2007,LUMPFISH,Gulf of Maine,0,NA
2010,LUMPFISH,Gulf of Maine,15.806082282675,NA
2011,LUMPFISH,Gulf of Maine,425.89590578178,NA
2012,LUMPFISH,Gulf of Maine,0,NA
2013,LUMPFISH,Gulf of Maine,44.196744939618704,NA
2014,LUMPFISH,Gulf of Maine,385.717046745763,NA
2015,LUMPFISH,Gulf of Maine,1728.49451572945,NA
2005,LUMPFISH,Mid-Atlantic Bight,153.738281837201,NA
2003,LUMPFISH,Maine,213.371025605394,NA
2004,LUMPFISH,Maine,0.164765270737756,NA
2006,LUMPFISH,Maine,0,NA
2007,LUMPFISH,Maine,0,NA
2010,LUMPFISH,Maine,0,NA
2011,LUMPFISH,Maine,87.3255934910108,NA
2012,LUMPFISH,Maine,0,NA
2013,LUMPFISH,Maine,9.06208989057659,NA
2014,LUMPFISH,Maine,79.087329954123,NA
2015,LUMPFISH,Maine,354.410097356914,NA
2003,LUMPFISH,Massachusetts-Gulf of Maine,2.80204974372572,NA
2004,LUMPFISH,Massachusetts-Gulf of Maine,0.00216374497584997,NA
2006,LUMPFISH,Massachusetts-Gulf of Maine,0,NA
2007,LUMPFISH,Massachusetts-Gulf of Maine,0,NA
2010,LUMPFISH,Massachusetts-Gulf of Maine,8.81266602617383,NA
2011,LUMPFISH,Massachusetts-Gulf of Maine,1.14678483720049,NA
2012,LUMPFISH,Massachusetts-Gulf of Maine,0,NA
2013,LUMPFISH,Massachusetts-Gulf of Maine,0.119005973671749,NA
2014,LUMPFISH,Massachusetts-Gulf of Maine,1.03859758840799,NA
2015,LUMPFISH,Massachusetts-Gulf of Maine,4.6542154430533,NA
2005,LUMPFISH,Massachusetts-Virginian,5.11668956219097,NA
2006,LUMPFISH,Massachusetts-Virginian,0,NA
2003,LUMPFISH,New Hampshire,18.9390879607242,NA
2004,LUMPFISH,New Hampshire,0.0146247783480496,NA
2006,LUMPFISH,New Hampshire,0,NA
2007,LUMPFISH,New Hampshire,0,NA
2010,LUMPFISH,New Hampshire,0,NA
2011,LUMPFISH,New Hampshire,7.75113252446628,NA
2012,LUMPFISH,New Hampshire,0,NA
2013,LUMPFISH,New Hampshire,0.804362809142727,NA
2014,LUMPFISH,New Hampshire,7.0198936070638,NA
2015,LUMPFISH,New Hampshire,31.4578982266547,NA
2003,"MACKEREL, ATLANTIC",Offshore,10226673.146828,NA
2004,"MACKEREL, ATLANTIC",Offshore,3292362.95774477,NA
2005,"MACKEREL, ATLANTIC",Offshore,5151354.14260797,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Offshore,5643635.58516466,0.119839769238845
2007,"MACKEREL, ATLANTIC",Offshore,3581475.14703018,0.227179510662189
2008,"MACKEREL, ATLANTIC",Offshore,4108254.19397214,0.334519252085533
2009,"MACKEREL, ATLANTIC",Offshore,2024358.98384276,0.441858993508877
2010,"MACKEREL, ATLANTIC",Offshore,322460.868921651,0.549198734932221
2011,"MACKEREL, ATLANTIC",Offshore,130401.013912808,0.656538476355565
2012,"MACKEREL, ATLANTIC",Offshore,905225.547773917,0.763878217778909
2013,"MACKEREL, ATLANTIC",Offshore,54364.6412112575,0.871217959202253
2014,"MACKEREL, ATLANTIC",Offshore,212717.030079607,0.978557700625597
2015,"MACKEREL, ATLANTIC",Offshore,611326.849953206,1
2016,"MACKEREL, ATLANTIC",Offshore,48766.3429638655,0.920288449583145
2017,"MACKEREL, ATLANTIC",Offshore,76773.2730372464,0.598269225313113
2003,"MACKEREL, ATLANTIC",Georges Bank,466898.546438799,NA
2004,"MACKEREL, ATLANTIC",Georges Bank,1610388.27575995,NA
2005,"MACKEREL, ATLANTIC",Georges Bank,501015.474792374,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Georges Bank,1468964.85877526,0.119839769238845
2007,"MACKEREL, ATLANTIC",Georges Bank,16625263.2471982,0.227179510662189
2008,"MACKEREL, ATLANTIC",Georges Bank,10072223.2181161,0.334519252085533
2009,"MACKEREL, ATLANTIC",Georges Bank,2213014.97220454,0.441858993508877
2010,"MACKEREL, ATLANTIC",Georges Bank,267500.964187528,0.549198734932221
2011,"MACKEREL, ATLANTIC",Georges Bank,109215.350870426,0.656538476355565
2012,"MACKEREL, ATLANTIC",Georges Bank,127619.095191497,0.763878217778909
2013,"MACKEREL, ATLANTIC",Georges Bank,3562595.56516998,0.871217959202253
2014,"MACKEREL, ATLANTIC",Georges Bank,4746872.42762474,0.978557700625597
2015,"MACKEREL, ATLANTIC",Georges Bank,1907689.11897703,1
2016,"MACKEREL, ATLANTIC",Georges Bank,1752597.94923994,0.920288449583145
2017,"MACKEREL, ATLANTIC",Georges Bank,2185230.55416325,0.598269225313113
2003,"MACKEREL, ATLANTIC",Gulf of Maine,360382.994737176,NA
2004,"MACKEREL, ATLANTIC",Gulf of Maine,557983.709882734,NA
2005,"MACKEREL, ATLANTIC",Gulf of Maine,802923.570915009,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Gulf of Maine,491944.465206649,0.119839769238845
2007,"MACKEREL, ATLANTIC",Gulf of Maine,1573658.3583767,0.227179510662189
2008,"MACKEREL, ATLANTIC",Gulf of Maine,375100.643613549,0.334519252085533
2009,"MACKEREL, ATLANTIC",Gulf of Maine,52027.7038142525,0.441858993508877
2010,"MACKEREL, ATLANTIC",Gulf of Maine,200498.305283804,0.549198734932221
2011,"MACKEREL, ATLANTIC",Gulf of Maine,59965.390020154,0.656538476355565
2012,"MACKEREL, ATLANTIC",Gulf of Maine,130734.706158956,0.763878217778909
2013,"MACKEREL, ATLANTIC",Gulf of Maine,4265500.76449362,0.871217959202253
2014,"MACKEREL, ATLANTIC",Gulf of Maine,6462697.12012825,0.978557700625597
2015,"MACKEREL, ATLANTIC",Gulf of Maine,5129451.44320077,1
2016,"MACKEREL, ATLANTIC",Gulf of Maine,7290185.60644287,0.920288449583145
2017,"MACKEREL, ATLANTIC",Gulf of Maine,7650438.96423305,0.598269225313113
2003,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,39191202.5323665,NA
2004,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,57368055.0671547,NA
2005,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,34222356.6194289,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,63626478.696752,0.119839769238845
2007,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,52982671.1361053,0.227179510662189
2008,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,23915745.3963027,0.334519252085533
2009,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,29539885.3720939,0.441858993508877
2010,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,10012473.0674418,0.549198734932221
2011,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,267746.957208361,0.656538476355565
2012,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,7834647.25751765,0.763878217778909
2013,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,845627.540251278,0.871217959202253
2014,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,103678.91921517,0.978557700625597
2015,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,1412223.87693239,1
2016,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,1413563.85015804,0.920288449583145
2017,"MACKEREL, ATLANTIC",Mid-Atlantic Bight,1607082.87095285,0.598269225313113
2003,"MACKEREL, ATLANTIC",Connecticut,528867.378254883,NA
2004,"MACKEREL, ATLANTIC",Connecticut,275664.635411699,NA
2005,"MACKEREL, ATLANTIC",Connecticut,126512.502428382,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Connecticut,399385.9823905,0.119839769238845
2007,"MACKEREL, ATLANTIC",Connecticut,461578.569206421,0.227179510662189
2008,"MACKEREL, ATLANTIC",Connecticut,101692.018053176,0.334519252085533
2009,"MACKEREL, ATLANTIC",Connecticut,446677.668034001,0.441858993508877
2010,"MACKEREL, ATLANTIC",Connecticut,32547.286986128,0.549198734932221
2011,"MACKEREL, ATLANTIC",Connecticut,625.719163319461,0.656538476355565
2012,"MACKEREL, ATLANTIC",Connecticut,131548.509009222,0.763878217778909
2013,"MACKEREL, ATLANTIC",Connecticut,131775.699463221,0.871217959202253
2014,"MACKEREL, ATLANTIC",Connecticut,1121.69832345878,0.978557700625597
2015,"MACKEREL, ATLANTIC",Connecticut,132525.631589227,1
2016,"MACKEREL, ATLANTIC",Connecticut,324866.058994388,0.920288449583145
2017,"MACKEREL, ATLANTIC",Connecticut,305613.049778071,0.598269225313113
2003,"MACKEREL, ATLANTIC",Maine,3000.04604959306,NA
2004,"MACKEREL, ATLANTIC",Maine,577.17274339436,NA
2005,"MACKEREL, ATLANTIC",Maine,82654.1685350539,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Maine,49803.2688553601,0.119839769238845
2007,"MACKEREL, ATLANTIC",Maine,174801.947204747,0.227179510662189
2008,"MACKEREL, ATLANTIC",Maine,146.14679514439,0.334519252085533
2009,"MACKEREL, ATLANTIC",Maine,516.044827950652,0.441858993508877
2010,"MACKEREL, ATLANTIC",Maine,8954.00387297262,0.549198734932221
2011,"MACKEREL, ATLANTIC",Maine,4250.47166364291,0.656538476355565
2012,"MACKEREL, ATLANTIC",Maine,4501.44431367506,0.763878217778909
2013,"MACKEREL, ATLANTIC",Maine,1877.5492455382,0.871217959202253
2014,"MACKEREL, ATLANTIC",Maine,1328.17284741705,0.978557700625597
2015,"MACKEREL, ATLANTIC",Maine,71728.3567242973,1
2016,"MACKEREL, ATLANTIC",Maine,3162.83413708197,0.920288449583145
2017,"MACKEREL, ATLANTIC",Maine,58909.2308689167,0.598269225313113
2003,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,187421.225878317,NA
2004,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,128952.582068473,NA
2005,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,36200.7158844902,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,9212.06208284002,0.119839769238845
2007,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,31123.921585632,0.227179510662189
2008,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,13575.2780122624,0.334519252085533
2009,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,6708.20906612778,0.441858993508877
2010,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,45042.4648243213,0.549198734932221
2011,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,18097.2191936299,0.656538476355565
2012,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,10665.1637898634,0.763878217778909
2013,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,101280.209392237,0.871217959202253
2014,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,1537879.3943983,0.978557700625597
2015,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,2161645.94922276,1
2016,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,3051337.01950041,0.920288449583145
2017,"MACKEREL, ATLANTIC",Massachusetts-Gulf of Maine,2437025.64954639,0.598269225313113
2003,"MACKEREL, ATLANTIC",Massachusetts-Virginian,68605.3848166397,NA
2004,"MACKEREL, ATLANTIC",Massachusetts-Virginian,345746.990600128,NA
2005,"MACKEREL, ATLANTIC",Massachusetts-Virginian,67743.664131479,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Massachusetts-Virginian,227955.29458083,0.119839769238845
2007,"MACKEREL, ATLANTIC",Massachusetts-Virginian,1010701.64181863,0.227179510662189
2008,"MACKEREL, ATLANTIC",Massachusetts-Virginian,89959.0979856762,0.334519252085533
2009,"MACKEREL, ATLANTIC",Massachusetts-Virginian,378074.488427906,0.441858993508877
2010,"MACKEREL, ATLANTIC",Massachusetts-Virginian,4491.3264115365,0.549198734932221
2011,"MACKEREL, ATLANTIC",Massachusetts-Virginian,2173.2451943844,0.656538476355565
2012,"MACKEREL, ATLANTIC",Massachusetts-Virginian,10687.1248747855,0.763878217778909
2013,"MACKEREL, ATLANTIC",Massachusetts-Virginian,99898.9807174708,0.871217959202253
2014,"MACKEREL, ATLANTIC",Massachusetts-Virginian,10629.4097515635,0.978557700625597
2015,"MACKEREL, ATLANTIC",Massachusetts-Virginian,30960.3051976504,1
2016,"MACKEREL, ATLANTIC",Massachusetts-Virginian,51875.5514270833,0.920288449583145
2017,"MACKEREL, ATLANTIC",Massachusetts-Virginian,70648.4411528057,0.598269225313113
2003,"MACKEREL, ATLANTIC",New Hampshire,266.287964161287,NA
2004,"MACKEREL, ATLANTIC",New Hampshire,51.2305985532177,NA
2005,"MACKEREL, ATLANTIC",New Hampshire,7336.49080874238,0.0125000278155008
2006,"MACKEREL, ATLANTIC",New Hampshire,4420.60250170825,0.119839769238845
2007,"MACKEREL, ATLANTIC",New Hampshire,15515.646721121,0.227179510662189
2008,"MACKEREL, ATLANTIC",New Hampshire,12.97217839472,0.334519252085533
2009,"MACKEREL, ATLANTIC",New Hampshire,45.8048057860913,0.441858993508877
2010,"MACKEREL, ATLANTIC",New Hampshire,794.768954546406,0.549198734932221
2011,"MACKEREL, ATLANTIC",New Hampshire,145.341047222917,0.656538476355565
2012,"MACKEREL, ATLANTIC",New Hampshire,245.447655015316,0.763878217778909
2013,"MACKEREL, ATLANTIC",New Hampshire,102.958439570269,0.871217959202253
2014,"MACKEREL, ATLANTIC",New Hampshire,117.890338263628,0.978557700625597
2015,"MACKEREL, ATLANTIC",New Hampshire,6079.06699115542,1
2016,"MACKEREL, ATLANTIC",New Hampshire,280.73724516916,0.920288449583145
2017,"MACKEREL, ATLANTIC",New Hampshire,386.31352006373,0.598269225313113
2003,"MACKEREL, ATLANTIC",New York,5039711.46903352,NA
2004,"MACKEREL, ATLANTIC",New York,3859857.43619462,NA
2005,"MACKEREL, ATLANTIC",New York,2191060.02942303,0.0125000278155008
2006,"MACKEREL, ATLANTIC",New York,6564520.85707354,0.119839769238845
2007,"MACKEREL, ATLANTIC",New York,2441293.99207427,0.227179510662189
2008,"MACKEREL, ATLANTIC",New York,3424394.18127511,0.334519252085533
2009,"MACKEREL, ATLANTIC",New York,4365541.66912634,0.441858993508877
2010,"MACKEREL, ATLANTIC",New York,2239155.87985935,0.549198734932221
2011,"MACKEREL, ATLANTIC",New York,5027.88702300646,0.656538476355565
2012,"MACKEREL, ATLANTIC",New York,1319663.9593193,0.763878217778909
2013,"MACKEREL, ATLANTIC",New York,285518.079161393,0.871217959202253
2014,"MACKEREL, ATLANTIC",New York,4098.58688097398,0.978557700625597
2015,"MACKEREL, ATLANTIC",New York,343691.01872746,1
2016,"MACKEREL, ATLANTIC",New York,656717.033137469,0.920288449583145
2017,"MACKEREL, ATLANTIC",New York,683712.14556829,0.598269225313113
2003,"MACKEREL, ATLANTIC",Rhode Island,126189.664077776,NA
2004,"MACKEREL, ATLANTIC",Rhode Island,883702.478356506,NA
2005,"MACKEREL, ATLANTIC",Rhode Island,344854.588950924,0.0125000278155008
2006,"MACKEREL, ATLANTIC",Rhode Island,2551744.67294604,0.119839769238845
2007,"MACKEREL, ATLANTIC",Rhode Island,609052.342835583,0.227179510662189
2008,"MACKEREL, ATLANTIC",Rhode Island,615392.87814276,0.334519252085533
2009,"MACKEREL, ATLANTIC",Rhode Island,3639956.08009724,0.441858993508877
2010,"MACKEREL, ATLANTIC",Rhode Island,36943.6536905324,0.549198734932221
2011,"MACKEREL, ATLANTIC",Rhode Island,52253.3325453631,0.656538476355565
2012,"MACKEREL, ATLANTIC",Rhode Island,527818.073709894,0.763878217778909
2013,"MACKEREL, ATLANTIC",Rhode Island,202369.530213241,0.871217959202253
2014,"MACKEREL, ATLANTIC",Rhode Island,22695.3488127476,0.978557700625597
2015,"MACKEREL, ATLANTIC",Rhode Island,219201.455187339,1
2016,"MACKEREL, ATLANTIC",Rhode Island,477969.239909748,0.920288449583145
2017,"MACKEREL, ATLANTIC",Rhode Island,233938.735263665,0.598269225313113
2014,"MACKEREL, CHUB",Offshore,38.6658561070981,NA
2015,"MACKEREL, CHUB",Offshore,2.63799821092107,NA
2017,"MACKEREL, CHUB",Offshore,11.4285657720167,NA
2014,"MACKEREL, CHUB",Georges Bank,110.466982845026,NA
2017,"MACKEREL, CHUB",Georges Bank,31.8973412965014,NA
2011,"MACKEREL, CHUB",Gulf of Maine,7473.84741291331,NA
2013,"MACKEREL, CHUB",Gulf of Maine,85.352844326445,NA
2014,"MACKEREL, CHUB",Gulf of Maine,356.165547414724,NA
2003,"MACKEREL, CHUB",Mid-Atlantic Bight,4.94904411352563,NA
2012,"MACKEREL, CHUB",Mid-Atlantic Bight,282864.429687231,NA
2014,"MACKEREL, CHUB",Mid-Atlantic Bight,750.28323577022,NA
2015,"MACKEREL, CHUB",Mid-Atlantic Bight,1272.26357424239,NA
2016,"MACKEREL, CHUB",Mid-Atlantic Bight,4.67599340381387,NA
2017,"MACKEREL, CHUB",Mid-Atlantic Bight,2893.05661729494,NA
2017,"MACKEREL, CHUB",Connecticut,520.705393929259,NA
2011,"MACKEREL, CHUB",Maine,1125.51156440961,NA
2014,"MACKEREL, CHUB",Maine,45.8047452650962,NA
2011,"MACKEREL, CHUB",Massachusetts-Gulf of Maine,1121.29888817642,NA
2013,"MACKEREL, CHUB",Massachusetts-Gulf of Maine,47.5883965413387,NA
2014,"MACKEREL, CHUB",Massachusetts-Gulf of Maine,74.6279157231465,NA
2014,"MACKEREL, CHUB",Massachusetts-Virginian,20.9915469218091,NA
2017,"MACKEREL, CHUB",Massachusetts-Virginian,6.06130917367238,NA
2011,"MACKEREL, CHUB",New Hampshire,99.9018608955267,NA
2014,"MACKEREL, CHUB",New Hampshire,4.06568838075778,NA
2012,"MACKEREL, CHUB",New York,70908.7148409457,NA
2015,"MACKEREL, CHUB",New York,308.531259073563,NA
2017,"MACKEREL, CHUB",New York,1195.39241376664,NA
2017,"MACKEREL, CHUB",Rhode Island,52.3656278220997,NA
2004,"MACKEREL, FRIGATE",Offshore,12.6623914124211,NA
2003,"MACKEREL, FRIGATE",Mid-Atlantic Bight,22138.2788548671,NA
2004,"MACKEREL, FRIGATE",Mid-Atlantic Bight,205.643224201977,NA
2005,"MACKEREL, FRIGATE",Mid-Atlantic Bight,3.41313387139698,NA
2006,"MACKEREL, FRIGATE",Mid-Atlantic Bight,5.73406490394693,NA
2007,"MACKEREL, FRIGATE",Mid-Atlantic Bight,17.4411140828386,NA
2008,"MACKEREL, FRIGATE",Mid-Atlantic Bight,119.254897466611,NA
2009,"MACKEREL, FRIGATE",Mid-Atlantic Bight,239.116643554625,NA
2010,"MACKEREL, FRIGATE",Mid-Atlantic Bight,271.459869956098,NA
2011,"MACKEREL, FRIGATE",Mid-Atlantic Bight,156.429286647122,NA
2012,"MACKEREL, FRIGATE",Mid-Atlantic Bight,1.70656693569849,NA
2013,"MACKEREL, FRIGATE",Mid-Atlantic Bight,1.57004158084261,NA
2014,"MACKEREL, FRIGATE",Mid-Atlantic Bight,235.57449980382,NA
2016,"MACKEREL, FRIGATE",Mid-Atlantic Bight,2.66224441968965,NA
2017,"MACKEREL, FRIGATE",Mid-Atlantic Bight,1.39938488727276,NA
2009,"MACKEREL, FRIGATE",Connecticut,25.3080275261707,NA
2003,"MACKEREL, FRIGATE",Massachusetts-Virginian,5.99802588777082e-4,NA
2003,"MACKEREL, FRIGATE",New York,866.260842783466,NA
2004,"MACKEREL, FRIGATE",New York,38.6039598743455,NA
2009,"MACKEREL, FRIGATE",New York,50.8183620247526,NA
2010,"MACKEREL, FRIGATE",New York,65.4915428218469,NA
2011,"MACKEREL, FRIGATE",New York,17.874985311467402,NA
2003,"MACKEREL, FRIGATE",Rhode Island,10892.9555002329,NA
2009,"MACKEREL, FRIGATE",Rhode Island,2.54514503939814,NA
2003,"MACKEREL, KING",Mid-Atlantic Bight,187.372057588247,NA
2004,"MACKEREL, KING",Mid-Atlantic Bight,87.5521745168098,NA
2005,"MACKEREL, KING",Mid-Atlantic Bight,214.636989932164,NA
2006,"MACKEREL, KING",Mid-Atlantic Bight,94.2170316866745,NA
2007,"MACKEREL, KING",Mid-Atlantic Bight,264.492757386016,NA
2013,"MACKEREL, KING",Mid-Atlantic Bight,1.86499699960879,NA
2014,"MACKEREL, KING",Mid-Atlantic Bight,0.853283467849246,NA
2017,"MACKEREL, KING",Mid-Atlantic Bight,7.12695281993357,NA
2003,"MACKEREL, KING",Connecticut,189.664758012222,NA
2004,"MACKEREL, KING",Connecticut,251.043997184889,NA
2005,"MACKEREL, KING",Connecticut,104.141078785852,NA
2006,"MACKEREL, KING",Connecticut,143.121259113517,NA
2007,"MACKEREL, KING",Connecticut,36.65300538273,NA
2013,"MACKEREL, KING",Connecticut,8.14511230727332,NA
