"","year","state","species","pounds","assessed"
"3093",2009,"New Hampshire","skates",18847,0
"3094",2009,"New Hampshire","bluefin tuna",18617,1
"3095",2009,"New Hampshire","bluefin tuna",18617,1
"3096",2009,"New Hampshire","atlantic wolffish",5783,0
"3097",2009,"Rhode Island","striped bass",234790,1
"3098",2009,"Rhode Island","striped bass",234790,1
"3099",2009,"Rhode Island","bluefish",497266,1
"3100",2009,"Rhode Island","bluefish",497266,1
"3101",2009,"Rhode Island","atlantic bonito",25816,0
"3102",2009,"Rhode Island","butterfish",456413,1
"3103",2009,"Rhode Island","butterfish",456413,1
"3104",2009,"Rhode Island","atlantic jackknife clam",3661,0
"3105",2009,"Rhode Island","northern quahog clam",510604,0
"3106",2009,"Rhode Island","softshell clam",100111,0
"3107",2009,"Rhode Island","clams or bivalves",1264159,0
"3108",2009,"Rhode Island","cobia",154,0
"3109",2009,"Rhode Island","atlantic cod",395806,1
"3110",2009,"Rhode Island","atlantic cod",395806,1
"3111",2009,"Rhode Island","atlantic cod",395806,1
"3112",2009,"Rhode Island","atlantic cod",395806,1
"3113",2009,"Rhode Island","atlantic rock crab",2762979,0
"3114",2009,"Rhode Island","green crab",1920,0
"3115",2009,"Rhode Island","horseshoe crab",70131,0
"3116",2009,"Rhode Island","jonah crab",1618082,0
"3117",2009,"Rhode Island","crabs",919,0
"3118",2009,"Rhode Island","cunner",1112,0
"3119",2009,"Rhode Island","cusk",177,0
"3120",2009,"Rhode Island","dolphinfish",30821,0
"3121",2009,"Rhode Island","american john dory",15148,0
"3122",2009,"Rhode Island","conger eel",24342,0
"3123",2009,"Rhode Island","unc general finfishes",941178,0
"3124",2009,"Rhode Island","summer flounder",1793891,1
"3125",2009,"Rhode Island","summer flounder",1793891,1
"3126",2009,"Rhode Island","windowpane flounder",37318,0
"3127",2009,"Rhode Island","winter flounder",330404,1
"3128",2009,"Rhode Island","winter flounder",330404,1
"3129",2009,"Rhode Island","winter flounder",330404,1
"3130",2009,"Rhode Island","winter flounder",330404,1
"3131",2009,"Rhode Island","witch flounder",87046,1
"3132",2009,"Rhode Island","witch flounder",87046,1
"3133",2009,"Rhode Island","yellowtail flounder",458941,1
"3134",2009,"Rhode Island","yellowtail flounder",458941,1
"3135",2009,"Rhode Island","yellowtail flounder",458941,1
"3136",2009,"Rhode Island","yellowtail flounder",458941,1
"3137",2009,"Rhode Island","flounder,atlantic,plaice",113122,1
"3138",2009,"Rhode Island","flounder,atlantic,plaice",113122,1
"3139",2009,"Rhode Island","goosefish",2840937,0
"3140",2009,"Rhode Island","haddock",122301,1
"3141",2009,"Rhode Island","haddock",122301,1
"3142",2009,"Rhode Island","haddock",122301,1
"3143",2009,"Rhode Island","haddock",122301,1
"3144",2009,"Rhode Island","red hake",434415,0
"3145",2009,"Rhode Island","silver hake",3642164,0
"3146",2009,"Rhode Island","white hake",9976,1
"3147",2009,"Rhode Island","white hake",9976,1
"3148",2009,"Rhode Island","atlantic halibut",154,0
"3149",2009,"Rhode Island","atlantic herring",9528061,1
"3150",2009,"Rhode Island","atlantic herring",9528061,1
"3151",2009,"Rhode Island","american lobster",2840194,0
"3152",2009,"Rhode Island","atlantic mackerel",9057323,0
"3153",2009,"Rhode Island","spanish mackerel",218,0
"3154",2009,"Rhode Island","menhaden",107548,1
"3155",2009,"Rhode Island","menhaden",107548,1
"3156",2009,"Rhode Island","blue mussel",1215613,0
"3157",2009,"Rhode Island","eastern oyster",46762,0
"3158",2009,"Rhode Island","periwinkles",1416,0
"3159",2009,"Rhode Island","pollock",19191,1
"3160",2009,"Rhode Island","pollock",19191,1
"3161",2009,"Rhode Island","acadian redfish",5594,1
"3162",2009,"Rhode Island","acadian redfish",5594,1
"3163",2009,"Rhode Island","sea scallop",355925,1
"3164",2009,"Rhode Island","sea scallop",355925,1
"3165",2009,"Rhode Island","scup",3618677,1
"3166",2009,"Rhode Island","scup",3618677,1
"3167",2009,"Rhode Island","black sea bass",128067,1
"3168",2009,"Rhode Island","black sea bass",128067,1
"3169",2009,"Rhode Island","sea raven",1914,0
"3170",2009,"Rhode Island","searobins",34586,0
"3171",2009,"Rhode Island","american shad",176,0
"3172",2009,"Rhode Island","hickory shad",5214,0
"3173",2009,"Rhode Island","smooth dogfish shark",56653,0
"3174",2009,"Rhode Island","spiny dogfish shark",939680,1
"3175",2009,"Rhode Island","spiny dogfish shark",939680,1
"3176",2009,"Rhode Island","sharks",13682,0
"3177",2009,"Rhode Island","shellfish",62096,0
"3178",2009,"Rhode Island","little skate",6219888,0
"3179",2009,"Rhode Island","skates",3857708,0
"3180",2009,"Rhode Island","snails (conchs)",21679,0
"3181",2009,"Rhode Island","longfin squid",11141924,0
"3182",2009,"Rhode Island","northern shortfin squid",15310064,0
"3183",2009,"Rhode Island","swordfish",166200,1
"3184",2009,"Rhode Island","swordfish",166200,1
"3185",2009,"Rhode Island","tautog",50896,0
"3186",2009,"Rhode Island","blueline tilefish",701,0
"3187",2009,"Rhode Island","golden tilefish",14224,1
"3188",2009,"Rhode Island","golden tilefish",14224,1
"3189",2009,"Rhode Island","triggerfishes",3542,0
"3190",2009,"Rhode Island","albacore tuna",18854,1
"3191",2009,"Rhode Island","albacore tuna",18854,1
"3192",2009,"Rhode Island","bigeye tuna",48219,1
"3193",2009,"Rhode Island","bigeye tuna",48219,1
"3194",2009,"Rhode Island","bluefin tuna",32483,1
"3195",2009,"Rhode Island","bluefin tuna",32483,1
"3196",2009,"Rhode Island","little tunny tuna",29044,0
"3197",2009,"Rhode Island","yellowfin tuna",20001,1
"3198",2009,"Rhode Island","yellowfin tuna",20001,1
"3199",2009,"Rhode Island","weakfish",6286,0
"3200",2009,"Rhode Island","channeled whelk",233212,0
"3201",2009,"Rhode Island","knobbed whelk",238,0
"3202",2009,"Rhode Island","atlantic wolffish",770,0
"3203",2010,"Connecticut","bluefish",41847,1
"3204",2010,"Connecticut","bluefish",41847,1
"3205",2010,"Connecticut","atlantic bonito",20,0
"3206",2010,"Connecticut","butterfish",68784,1
"3207",2010,"Connecticut","butterfish",68784,1
"3208",2010,"Connecticut","carps and minnows",110,0
"3209",2010,"Connecticut","atlantic cod",5673,1
"3210",2010,"Connecticut","atlantic cod",5673,1
"3211",2010,"Connecticut","atlantic cod",5673,1
"3212",2010,"Connecticut","atlantic cod",5673,1
"3213",2010,"Connecticut","atlantic rock crab",47,0
"3214",2010,"Connecticut","blue crab",1367,0
"3215",2010,"Connecticut","green crab",13922,0
"3216",2010,"Connecticut","horseshoe crab",75325,0
"3217",2010,"Connecticut","jonah crab",770,0
"3218",2010,"Connecticut","crabs",2339,0
"3219",2010,"Connecticut","cunner",1,0
"3220",2010,"Connecticut","dolphinfish",765,0
"3221",2010,"Connecticut","american john dory",8232,0
"3222",2010,"Connecticut","american eel",167,0
"3223",2010,"Connecticut","conger eel",933,0
"3224",2010,"Connecticut","unc for food finfishes",4535,0
"3225",2010,"Connecticut","unc general finfishes",9953,0
"3226",2010,"Connecticut","flatfish",2446,0
"3227",2010,"Connecticut","fourspot flounder",1373,0
"3228",2010,"Connecticut","summer flounder",308341,1
"3229",2010,"Connecticut","summer flounder",308341,1
"3230",2010,"Connecticut","windowpane flounder",100,0
"3231",2010,"Connecticut","winter flounder",6075,1
"3232",2010,"Connecticut","winter flounder",6075,1
"3233",2010,"Connecticut","winter flounder",6075,1
"3234",2010,"Connecticut","winter flounder",6075,1
"3235",2010,"Connecticut","yellowtail flounder",15928,1
"3236",2010,"Connecticut","yellowtail flounder",15928,1
"3237",2010,"Connecticut","yellowtail flounder",15928,1
"3238",2010,"Connecticut","yellowtail flounder",15928,1
"3239",2010,"Connecticut","goosefish",357989,0
"3240",2010,"Connecticut","red hake",175778,0
"3241",2010,"Connecticut","silver hake",1972970,0
"3242",2010,"Connecticut","white hake",2281,1
"3243",2010,"Connecticut","white hake",2281,1
"3244",2010,"Connecticut","atlantic herring",1200,1
"3245",2010,"Connecticut","atlantic herring",1200,1
"3246",2010,"Connecticut","american lobster",441628,0
"3247",2010,"Connecticut","atlantic mackerel",37400,0
"3248",2010,"Connecticut","menhaden",42489,1
"3249",2010,"Connecticut","menhaden",42489,1
"3250",2010,"Connecticut","white perch",20,0
"3251",2010,"Connecticut","sea scallop",1259810,1
"3252",2010,"Connecticut","sea scallop",1259810,1
"3253",2010,"Connecticut","sculpins",50,0
"3254",2010,"Connecticut","scup",323880,1
"3255",2010,"Connecticut","scup",323880,1
"3256",2010,"Connecticut","black sea bass",21498,1
"3257",2010,"Connecticut","black sea bass",21498,1
"3258",2010,"Connecticut","searobins",110,0
"3259",2010,"Connecticut","american shad",24668,0
"3260",2010,"Connecticut","hickory shad",393,0
"3261",2010,"Connecticut","dogfish shark",109086,0
"3262",2010,"Connecticut","makos shark",175,0
"3263",2010,"Connecticut","smooth dogfish shark",2,0
"3264",2010,"Connecticut","spiny dogfish shark",30,1
"3265",2010,"Connecticut","spiny dogfish shark",30,1
"3266",2010,"Connecticut","shellfish",1738,0
"3267",2010,"Connecticut","marine shrimp",12694,0
"3268",2010,"Connecticut","silversides",235,0
"3269",2010,"Connecticut","skates",833225,0
"3270",2010,"Connecticut","longfin squid",365948,0
"3271",2010,"Connecticut","swordfish",785,1
"3272",2010,"Connecticut","swordfish",785,1
"3273",2010,"Connecticut","tautog",16948,0
"3274",2010,"Connecticut","golden tilefish",5758,1
"3275",2010,"Connecticut","golden tilefish",5758,1
"3276",2010,"Connecticut","triggerfishes",92,0
"3277",2010,"Connecticut","albacore tuna",410,1
"3278",2010,"Connecticut","albacore tuna",410,1
"3279",2010,"Connecticut","bigeye tuna",195,1
"3280",2010,"Connecticut","bigeye tuna",195,1
"3281",2010,"Connecticut","yellowfin tuna",5395,1
"3282",2010,"Connecticut","yellowfin tuna",5395,1
"3283",2010,"Connecticut","wahoo",30,0
"3284",2010,"Connecticut","weakfish",960,0
"3285",2010,"Connecticut","channeled whelk",112896,0
"3286",2010,"Maine","alewife",1327375,0
"3287",2010,"Maine","bloodworms",534231,0
"3288",2010,"Maine","atlantic jackknife clam",4656,0
"3289",2010,"Maine","northern quahog clam",287932,0
"3290",2010,"Maine","ocean quahog clam",549290,1
"3291",2010,"Maine","ocean quahog clam",549290,1
"3292",2010,"Maine","softshell clam",2076540,0
"3293",2010,"Maine","clams or bivalves",21,0
"3294",2010,"Maine","atlantic cod",748131,1
"3295",2010,"Maine","atlantic cod",748131,1
"3296",2010,"Maine","atlantic cod",748131,1
"3297",2010,"Maine","atlantic cod",748131,1
"3298",2010,"Maine","atlantic rock crab",1354959,0
"3299",2010,"Maine","jonah crab",1089810,0
"3300",2010,"Maine","crabs",766765,0
"3301",2010,"Maine","american eel",5678,0
"3302",2010,"Maine","unc general finfishes",93662,0
"3303",2010,"Maine","flatfish",1929,0
"3304",2010,"Maine","witch flounder",137936,1
"3305",2010,"Maine","witch flounder",137936,1
"3306",2010,"Maine","flounder,atlantic,plaice",192425,1
"3307",2010,"Maine","flounder,atlantic,plaice",192425,1
"3308",2010,"Maine","goosefish",404153,0
"3309",2010,"Maine","haddock",127648,1
"3310",2010,"Maine","haddock",127648,1
"3311",2010,"Maine","haddock",127648,1
"3312",2010,"Maine","haddock",127648,1
"3313",2010,"Maine","hagfishes",659097,0
"3314",2010,"Maine","white hake",612670,1
"3315",2010,"Maine","white hake",612670,1
"3316",2010,"Maine","atlantic halibut",40456,0
"3317",2010,"Maine","atlantic herring",57557070,1
"3318",2010,"Maine","atlantic herring",57557070,1
"3319",2010,"Maine","american lobster",96246095,0
"3320",2010,"Maine","atlantic mackerel",354472,0
"3321",2010,"Maine","blue mussel",2581998,0
"3322",2010,"Maine","eastern oyster",61632,0
"3323",2010,"Maine","european flat oyster",536,0
"3324",2010,"Maine","periwinkles",397958,0
"3325",2010,"Maine","pollock",1640354,1
"3326",2010,"Maine","pollock",1640354,1
"3327",2010,"Maine","acadian redfish",132349,1
"3328",2010,"Maine","acadian redfish",132349,1
"3329",2010,"Maine","sandworms",269477,0
"3330",2010,"Maine","sea scallop",201002,1
"3331",2010,"Maine","sea scallop",201002,1
"3332",2010,"Maine","sea urchins",2591516,0
"3333",2010,"Maine","rockweed seaweed",11328049,0
"3334",2010,"Maine","seaweeds",158560,0
"3335",2010,"Maine","spiny dogfish shark",228646,1
"3336",2010,"Maine","spiny dogfish shark",228646,1
"3337",2010,"Maine","sharks",2548,0
"3338",2010,"Maine","shellfish",3516300,0
"3339",2010,"Maine","shrimp,pandalid",12332894,0
"3340",2010,"Maine","skates",10964,0
"3341",2010,"Maine","smelts",700,0
"3342",2010,"Maine","snails (conchs)",32120,0
"3343",2010,"Maine","swordfish",48509,1
"3344",2010,"Maine","swordfish",48509,1
"3345",2010,"Maine","bluefin tuna",166445,1
"3346",2010,"Maine","bluefin tuna",166445,1
"3347",2010,"Massachusetts","striped bass",1221209,1
"3348",2010,"Massachusetts","striped bass",1221209,1
"3349",2010,"Massachusetts","bluefish",585932,1
"3350",2010,"Massachusetts","bluefish",585932,1
"3351",2010,"Massachusetts","atlantic bonito",406,0
"3352",2010,"Massachusetts","butterfish",174063,1
"3353",2010,"Massachusetts","butterfish",174063,1
"3354",2010,"Massachusetts","atlantic jackknife clam",62678,0
"3355",2010,"Massachusetts","atlantic surf clam",8089978,1
"3356",2010,"Massachusetts","atlantic surf clam",8089978,1
"3357",2010,"Massachusetts","northern quahog clam",903810,0
"3358",2010,"Massachusetts","ocean quahog clam",15645782,1
"3359",2010,"Massachusetts","ocean quahog clam",15645782,1
"3360",2010,"Massachusetts","softshell clam",1109887,0
"3361",2010,"Massachusetts","clams or bivalves",75322,0
"3362",2010,"Massachusetts","atlantic cod",15372052,1
"3363",2010,"Massachusetts","atlantic cod",15372052,1
"3364",2010,"Massachusetts","atlantic cod",15372052,1
"3365",2010,"Massachusetts","atlantic cod",15372052,1
"3366",2010,"Massachusetts","atlantic rock crab",45297,0
"3367",2010,"Massachusetts","horseshoe crab",316682,0
"3368",2010,"Massachusetts","jonah crab",5689436,0
"3369",2010,"Massachusetts","crabs",3113307,0
"3370",2010,"Massachusetts","cunner",857,0
"3371",2010,"Massachusetts","cusk",59406,0
"3372",2010,"Massachusetts","dolphinfish",8369,0
"3373",2010,"Massachusetts","american john dory",44204,0
"3374",2010,"Massachusetts","american eel",74,0
"3375",2010,"Massachusetts","conger eel",3698,0
"3376",2010,"Massachusetts","escolar",344,0
"3377",2010,"Massachusetts","unc general finfishes",1160619,0
"3378",2010,"Massachusetts","flatfish",617,0
"3379",2010,"Massachusetts","summer flounder",851889,1
"3380",2010,"Massachusetts","summer flounder",851889,1
"3381",2010,"Massachusetts","windowpane flounder",949,0
"3382",2010,"Massachusetts","winter flounder",3341962,1
"3383",2010,"Massachusetts","winter flounder",3341962,1
"3384",2010,"Massachusetts","winter flounder",3341962,1
"3385",2010,"Massachusetts","winter flounder",3341962,1
"3386",2010,"Massachusetts","witch flounder",1495548,1
"3387",2010,"Massachusetts","witch flounder",1495548,1
"3388",2010,"Massachusetts","yellowtail flounder",2596816,1
"3389",2010,"Massachusetts","yellowtail flounder",2596816,1
"3390",2010,"Massachusetts","yellowtail flounder",2596816,1
"3391",2010,"Massachusetts","yellowtail flounder",2596816,1
"3392",2010,"Massachusetts","flounder,atlantic,plaice",2870974,1
"3393",2010,"Massachusetts","flounder,atlantic,plaice",2870974,1
"3394",2010,"Massachusetts","goosefish",8887267,0
"3395",2010,"Massachusetts","haddock",21089109,1
"3396",2010,"Massachusetts","haddock",21089109,1
"3397",2010,"Massachusetts","haddock",21089109,1
"3398",2010,"Massachusetts","haddock",21089109,1
"3399",2010,"Massachusetts","atlantic hake",14778,0
"3400",2010,"Massachusetts","red hake",235327,0
"3401",2010,"Massachusetts","silver hake",7050457,0
"3402",2010,"Massachusetts","white hake",3236332,1
"3403",2010,"Massachusetts","white hake",3236332,1
"3404",2010,"Massachusetts","atlantic halibut",12911,0
"3405",2010,"Massachusetts","atlantic herring",71921943,1
"3406",2010,"Massachusetts","atlantic herring",71921943,1
"3407",2010,"Massachusetts","king whiting",18946,0
"3408",2010,"Massachusetts","american sand launce",3629,0
"3409",2010,"Massachusetts","american lobster",12759576,0
"3410",2010,"Massachusetts","atlantic mackerel",12156111,0
"3411",2010,"Massachusetts","menhaden",4948436,1
"3412",2010,"Massachusetts","menhaden",4948436,1
"3413",2010,"Massachusetts","blue mussel",129404,0
"3414",2010,"Massachusetts","eastern oyster",214715,0
"3415",2010,"Massachusetts","pollock",8684636,1
"3416",2010,"Massachusetts","pollock",8684636,1
"3417",2010,"Massachusetts","acadian redfish",3468814,1
"3418",2010,"Massachusetts","acadian redfish",3468814,1
"3419",2010,"Massachusetts","bay scallop",127174,0
"3420",2010,"Massachusetts","sea scallop",31155917,1
"3421",2010,"Massachusetts","sea scallop",31155917,1
"3422",2010,"Massachusetts","scup",1030688,1
"3423",2010,"Massachusetts","scup",1030688,1
"3424",2010,"Massachusetts","black sea bass",260181,1
"3425",2010,"Massachusetts","black sea bass",260181,1
"3426",2010,"Massachusetts","searobins",1493,0
"3427",2010,"Massachusetts","dogfish shark",1000,0
"3428",2010,"Massachusetts","porbeagle shark",2936,0
"3429",2010,"Massachusetts","shortfin mako shark",39906,0
"3430",2010,"Massachusetts","spiny dogfish shark",6442713,1
"3431",2010,"Massachusetts","spiny dogfish shark",6442713,1
"3432",2010,"Massachusetts","shellfish",37044,0
"3433",2010,"Massachusetts","shrimp,pandalid",106609,0
"3434",2010,"Massachusetts","little skate",1208533,0
"3435",2010,"Massachusetts","skates",18380689,0
"3436",2010,"Massachusetts","snails (conchs)",116379,0
"3437",2010,"Massachusetts","longfin squid",1546492,0
"3438",2010,"Massachusetts","northern shortfin squid",9952,0
"3439",2010,"Massachusetts","swordfish",617302,1
"3440",2010,"Massachusetts","swordfish",617302,1
"3441",2010,"Massachusetts","tautog",75318,0
"3442",2010,"Massachusetts","golden tilefish",2481,1
"3443",2010,"Massachusetts","golden tilefish",2481,1
"3444",2010,"Massachusetts","triggerfishes",1604,0
"3445",2010,"Massachusetts","albacore tuna",45734,1
"3446",2010,"Massachusetts","albacore tuna",45734,1
"3447",2010,"Massachusetts","bigeye tuna",107177,1
"3448",2010,"Massachusetts","bigeye tuna",107177,1
"3449",2010,"Massachusetts","bluefin tuna",935665,1
"3450",2010,"Massachusetts","bluefin tuna",935665,1
"3451",2010,"Massachusetts","yellowfin tuna",165552,1
"3452",2010,"Massachusetts","yellowfin tuna",165552,1
"3453",2010,"Massachusetts","wahoo",632,0
"3454",2010,"Massachusetts","weakfish",58,0
"3455",2010,"Massachusetts","channeled whelk",798040,0
"3456",2010,"Massachusetts","knobbed whelk",127087,0
"3457",2010,"Massachusetts","atlantic wolffish",5624,0
"3458",2010,"New Hampshire","alewife",7468,0
"3459",2010,"New Hampshire","atlantic cod",1226521,1
"3460",2010,"New Hampshire","atlantic cod",1226521,1
"3461",2010,"New Hampshire","atlantic cod",1226521,1
"3462",2010,"New Hampshire","atlantic cod",1226521,1
"3463",2010,"New Hampshire","crabs",169624,0
"3464",2010,"New Hampshire","cusk",2350,0
"3465",2010,"New Hampshire","american eel",81,0
"3466",2010,"New Hampshire","unc general finfishes",7340,0
"3467",2010,"New Hampshire","flatfish",21,0
"3468",2010,"New Hampshire","winter flounder",3245,1
"3469",2010,"New Hampshire","winter flounder",3245,1
"3470",2010,"New Hampshire","winter flounder",3245,1
"3471",2010,"New Hampshire","winter flounder",3245,1
"3472",2010,"New Hampshire","witch flounder",12758,1
"3473",2010,"New Hampshire","witch flounder",12758,1
"3474",2010,"New Hampshire","yellowtail flounder",16718,1
"3475",2010,"New Hampshire","yellowtail flounder",16718,1
"3476",2010,"New Hampshire","yellowtail flounder",16718,1
"3477",2010,"New Hampshire","yellowtail flounder",16718,1
"3478",2010,"New Hampshire","flounder,atlantic,plaice",25291,1
"3479",2010,"New Hampshire","flounder,atlantic,plaice",25291,1
"3480",2010,"New Hampshire","goosefish",172443,0
"3481",2010,"New Hampshire","haddock",18429,1
"3482",2010,"New Hampshire","haddock",18429,1
"3483",2010,"New Hampshire","haddock",18429,1
"3484",2010,"New Hampshire","haddock",18429,1
"3485",2010,"New Hampshire","silver hake",215716,0
"3486",2010,"New Hampshire","white hake",106264,1
"3487",2010,"New Hampshire","white hake",106264,1
"3488",2010,"New Hampshire","atlantic halibut",339,0
"3489",2010,"New Hampshire","atlantic herring",2829980,1
"3490",2010,"New Hampshire","atlantic herring",2829980,1
"3491",2010,"New Hampshire","american lobster",3648023,0
"3492",2010,"New Hampshire","atlantic mackerel",343,0
"3493",2010,"New Hampshire","menhaden",390,1
"3494",2010,"New Hampshire","menhaden",390,1
"3495",2010,"New Hampshire","mummichog",11,0
"3496",2010,"New Hampshire","pollock",1041585,1
"3497",2010,"New Hampshire","pollock",1041585,1
"3498",2010,"New Hampshire","acadian redfish",17981,1
"3499",2010,"New Hampshire","acadian redfish",17981,1
"3500",2010,"New Hampshire","sea scallop",360,1
"3501",2010,"New Hampshire","sea scallop",360,1
"3502",2010,"New Hampshire","spiny dogfish shark",1213903,1
"3503",2010,"New Hampshire","spiny dogfish shark",1213903,1
"3504",2010,"New Hampshire","shellfish",1327,0
"3505",2010,"New Hampshire","shrimp,pandalid",963294,0
"3506",2010,"New Hampshire","silversides",1,0
"3507",2010,"New Hampshire","skates",8020,0
"3508",2010,"New Hampshire","rainbow smelt",5,0
"3509",2010,"New Hampshire","bluefin tuna",99028,1
"3510",2010,"New Hampshire","bluefin tuna",99028,1
"3511",2010,"Rhode Island","striped bass",248893,1
"3512",2010,"Rhode Island","striped bass",248893,1
"3513",2010,"Rhode Island","bluefish",351237,1
"3514",2010,"Rhode Island","bluefish",351237,1
"3515",2010,"Rhode Island","atlantic bonito",4629,0
"3516",2010,"Rhode Island","butterfish",568465,1
"3517",2010,"Rhode Island","butterfish",568465,1
"3518",2010,"Rhode Island","atlantic surf clam",1713770,1
"3519",2010,"Rhode Island","atlantic surf clam",1713770,1
"3520",2010,"Rhode Island","northern quahog clam",598684,0
"3521",2010,"Rhode Island","ocean quahog clam",2060559,1
"3522",2010,"Rhode Island","ocean quahog clam",2060559,1
"3523",2010,"Rhode Island","softshell clam",142585,0
"3524",2010,"Rhode Island","clams or bivalves",3750,0
"3525",2010,"Rhode Island","atlantic cod",279129,1
"3526",2010,"Rhode Island","atlantic cod",279129,1
"3527",2010,"Rhode Island","atlantic cod",279129,1
"3528",2010,"Rhode Island","atlantic cod",279129,1
"3529",2010,"Rhode Island","atlantic rock crab",1003923,0
"3530",2010,"Rhode Island","green crab",90,0
"3531",2010,"Rhode Island","horseshoe crab",29222,0
"3532",2010,"Rhode Island","jonah crab",2922404,0
"3533",2010,"Rhode Island","crabs",15887,0
"3534",2010,"Rhode Island","cunner",1311,0
"3535",2010,"Rhode Island","cusk",70,0
"3536",2010,"Rhode Island","dolphinfish",3762,0
"3537",2010,"Rhode Island","american john dory",46491,0
"3538",2010,"Rhode Island","american eel",3860,0
"3539",2010,"Rhode Island","conger eel",28126,0
"3540",2010,"Rhode Island","unc for food finfishes",24576,0
"3541",2010,"Rhode Island","unc general finfishes",305770,0
"3542",2010,"Rhode Island","summer flounder",2289379,1
"3543",2010,"Rhode Island","summer flounder",2289379,1
"3544",2010,"Rhode Island","windowpane flounder",7396,0
"3545",2010,"Rhode Island","winter flounder",76413,1
"3546",2010,"Rhode Island","winter flounder",76413,1
"3547",2010,"Rhode Island","winter flounder",76413,1
"3548",2010,"Rhode Island","winter flounder",76413,1
"3549",2010,"Rhode Island","witch flounder",25926,1
"3550",2010,"Rhode Island","witch flounder",25926,1
"3551",2010,"Rhode Island","yellowtail flounder",223653,1
"3552",2010,"Rhode Island","yellowtail flounder",223653,1
"3553",2010,"Rhode Island","yellowtail flounder",223653,1
"3554",2010,"Rhode Island","yellowtail flounder",223653,1
"3555",2010,"Rhode Island","flounder,atlantic,plaice",24408,1
"3556",2010,"Rhode Island","flounder,atlantic,plaice",24408,1
"3557",2010,"Rhode Island","goosefish",2556144,0
"3558",2010,"Rhode Island","haddock",394050,1
"3559",2010,"Rhode Island","haddock",394050,1
"3560",2010,"Rhode Island","haddock",394050,1
"3561",2010,"Rhode Island","haddock",394050,1
"3562",2010,"Rhode Island","offshore silver hake",1297,0
"3563",2010,"Rhode Island","red hake",497804,0
"3564",2010,"Rhode Island","silver hake",3406122,0
"3565",2010,"Rhode Island","white hake",2857,1
"3566",2010,"Rhode Island","white hake",2857,1
"3567",2010,"Rhode Island","atlantic halibut",158,0
"3568",2010,"Rhode Island","atlantic herring",8479065,1
"3569",2010,"Rhode Island","atlantic herring",8479065,1
"3570",2010,"Rhode Island","king whiting",806,0
"3571",2010,"Rhode Island","american lobster",2928712,0
"3572",2010,"Rhode Island","atlantic mackerel",4355810,0
"3573",2010,"Rhode Island","spanish mackerel",522,0
"3574",2010,"Rhode Island","menhaden",78149,1
"3575",2010,"Rhode Island","menhaden",78149,1
"3576",2010,"Rhode Island","blue mussel",2923827,0
"3577",2010,"Rhode Island","eastern oyster",62164,0
"3578",2010,"Rhode Island","periwinkles",1289,0
"3579",2010,"Rhode Island","pollock",2269,1
"3580",2010,"Rhode Island","pollock",2269,1
"3581",2010,"Rhode Island","acadian redfish",962,1
"3582",2010,"Rhode Island","acadian redfish",962,1
"3583",2010,"Rhode Island","sea scallop",267251,1
"3584",2010,"Rhode Island","sea scallop",267251,1
"3585",2010,"Rhode Island","scup",4298595,1
"3586",2010,"Rhode Island","scup",4298595,1
"3587",2010,"Rhode Island","black sea bass",241892,1
"3588",2010,"Rhode Island","black sea bass",241892,1
"3589",2010,"Rhode Island","sea raven",4588,0
"3590",2010,"Rhode Island","searobins",69305,0
"3591",2010,"Rhode Island","american shad",492,0
"3592",2010,"Rhode Island","hickory shad",4406,0
"3593",2010,"Rhode Island","smooth dogfish shark",65334,0
"3594",2010,"Rhode Island","spiny dogfish shark",708319,1
"3595",2010,"Rhode Island","spiny dogfish shark",708319,1
"3596",2010,"Rhode Island","sharks",997,0
"3597",2010,"Rhode Island","shellfish",473529,0
"3598",2010,"Rhode Island","little skate",7632096,0
"3599",2010,"Rhode Island","skates",5119340,0
"3600",2010,"Rhode Island","snails (conchs)",6945,0
"3601",2010,"Rhode Island","longfin squid",7367736,0
"3602",2010,"Rhode Island","northern shortfin squid",12431611,0
"3603",2010,"Rhode Island","swordfish",6471,1
"3604",2010,"Rhode Island","swordfish",6471,1
"3605",2010,"Rhode Island","tautog",44055,0
"3606",2010,"Rhode Island","blueline tilefish",1947,0
"3607",2010,"Rhode Island","golden tilefish",34958,1
"3608",2010,"Rhode Island","golden tilefish",34958,1
"3609",2010,"Rhode Island","triggerfishes",4819,0
"3610",2010,"Rhode Island","bigeye tuna",12760,1
"3611",2010,"Rhode Island","bigeye tuna",12760,1
"3612",2010,"Rhode Island","little tunny tuna",9297,0
"3613",2010,"Rhode Island","yellowfin tuna",11083,1
"3614",2010,"Rhode Island","yellowfin tuna",11083,1
"3615",2010,"Rhode Island","weakfish",5400,0
"3616",2010,"Rhode Island","channeled whelk",218357,0
"3617",2010,"Rhode Island","knobbed whelk",124,0
"3618",2011,"Connecticut","bluefish",46271,1
"3619",2011,"Connecticut","bluefish",46271,1
"3620",2011,"Connecticut","atlantic bonito",20,0
"3621",2011,"Connecticut","butterfish",105661,1
"3622",2011,"Connecticut","butterfish",105661,1
"3623",2011,"Connecticut","channel catfish",10,0
"3624",2011,"Connecticut","atlantic cod",2,1
"3625",2011,"Connecticut","atlantic cod",2,1
"3626",2011,"Connecticut","atlantic cod",2,1
"3627",2011,"Connecticut","atlantic cod",2,1
"3628",2011,"Connecticut","atlantic rock crab",18,0
"3629",2011,"Connecticut","blue crab",230,0
"3630",2011,"Connecticut","green crab",13042,0
