nmfs_original_species,stock_assessment_species_name,stock_assessment_species_location,stockid,source,stock,rgn_id,rgn_name
MENHADEN,atlantic menhaden,Atlantic,MENATLAN,RAM,NA,10,New York
MENHADEN,atlantic menhaden,Atlantic,MENATLAN,RAM,NA,11,Rhode Island
NA,sailfish,Western Atlantic,SAILWATL,RAM,NA,NA,NA
"TUNA, SKIPJACK",skipjack tuna,Western Atlantic,SKJWATL,RAM,NA,1,Offshore
"TUNA, SKIPJACK",skipjack tuna,Western Atlantic,SKJWATL,RAM,NA,2,Georges Bank
"TUNA, SKIPJACK",skipjack tuna,Western Atlantic,SKJWATL,RAM,NA,4,Mid-Atlantic Bight
"TUNA, SKIPJACK",skipjack tuna,Western Atlantic,SKJWATL,RAM,NA,5,Connecticut
"TUNA, SKIPJACK",skipjack tuna,Western Atlantic,SKJWATL,RAM,NA,8,Massachusetts-Virginian
"TUNA, SKIPJACK",skipjack tuna,Western Atlantic,SKJWATL,RAM,NA,10,New York
"TUNA, SKIPJACK",skipjack tuna,Western Atlantic,SKJWATL,RAM,NA,11,Rhode Island
STRIPED BASS,striped bass,Gulf of Maine / Cape Hatteras,STRIPEDBASSGOMCHATT,RAM,NA,1,Offshore
STRIPED BASS,striped bass,Gulf of Maine / Cape Hatteras,STRIPEDBASSGOMCHATT,RAM,NA,2,Georges Bank
STRIPED BASS,striped bass,Gulf of Maine / Cape Hatteras,STRIPEDBASSGOMCHATT,RAM,NA,3,Gulf of Maine
STRIPED BASS,striped bass,Gulf of Maine / Cape Hatteras,STRIPEDBASSGOMCHATT,RAM,NA,4,Mid-Atlantic Bight
STRIPED BASS,striped bass,Gulf of Maine / Cape Hatteras,STRIPEDBASSGOMCHATT,RAM,NA,5,Connecticut
STRIPED BASS,striped bass,Gulf of Maine / Cape Hatteras,STRIPEDBASSGOMCHATT,RAM,NA,6,Maine
STRIPED BASS,striped bass,Gulf of Maine / Cape Hatteras,STRIPEDBASSGOMCHATT,RAM,NA,7,Massachusetts-Gulf of Maine
STRIPED BASS,striped bass,Gulf of Maine / Cape Hatteras,STRIPEDBASSGOMCHATT,RAM,NA,8,Massachusetts-Virginian
STRIPED BASS,striped bass,Gulf of Maine / Cape Hatteras,STRIPEDBASSGOMCHATT,RAM,NA,9,New Hampshire
STRIPED BASS,striped bass,Gulf of Maine / Cape Hatteras,STRIPEDBASSGOMCHATT,RAM,NA,10,New York
STRIPED BASS,striped bass,Gulf of Maine / Cape Hatteras,STRIPEDBASSGOMCHATT,RAM,NA,11,Rhode Island
SWORDFISH,swordfish,Northern Atlantic,SWORDNATL,RAM,NA,1,Offshore
SWORDFISH,swordfish,Northern Atlantic,SWORDNATL,RAM,NA,2,Georges Bank
SWORDFISH,swordfish,Northern Atlantic,SWORDNATL,RAM,NA,4,Mid-Atlantic Bight
SWORDFISH,swordfish,Northern Atlantic,SWORDNATL,RAM,NA,8,Massachusetts-Virginian
WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,weakfish,Atlantic Coast,WEAKFISHATLC,RAM,NA,1,Offshore
WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,weakfish,Atlantic Coast,WEAKFISHATLC,RAM,NA,2,Georges Bank
WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,weakfish,Atlantic Coast,WEAKFISHATLC,RAM,NA,3,Gulf of Maine
WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,weakfish,Atlantic Coast,WEAKFISHATLC,RAM,NA,4,Mid-Atlantic Bight
WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,weakfish,Atlantic Coast,WEAKFISHATLC,RAM,NA,5,Connecticut
WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,weakfish,Atlantic Coast,WEAKFISHATLC,RAM,NA,6,Maine
WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,weakfish,Atlantic Coast,WEAKFISHATLC,RAM,NA,7,Massachusetts-Gulf of Maine
WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,weakfish,Atlantic Coast,WEAKFISHATLC,RAM,NA,8,Massachusetts-Virginian
WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,weakfish,Atlantic Coast,WEAKFISHATLC,RAM,NA,9,New Hampshire
WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,weakfish,Atlantic Coast,WEAKFISHATLC,RAM,NA,10,New York
WEAKFISH / SQUETEAGUE / GRAY SEA TROUT,weakfish,Atlantic Coast,WEAKFISHATLC,RAM,NA,11,Rhode Island
"MARLIN, WHITE",white marlin,Atlantic Ocean,WMARLINATL,RAM,NA,3,Gulf of Maine
"MARLIN, WHITE",white marlin,Atlantic Ocean,WMARLINATL,RAM,NA,7,Massachusetts-Gulf of Maine
"TUNA, YELLOWFIN",yellowfin tuna,Atlantic Ocean,YFINATL,RAM,NA,1,Offshore
"TUNA, YELLOWFIN",yellowfin tuna,Atlantic Ocean,YFINATL,RAM,NA,2,Georges Bank
"TUNA, YELLOWFIN",yellowfin tuna,Atlantic Ocean,YFINATL,RAM,NA,3,Gulf of Maine
"TUNA, YELLOWFIN",yellowfin tuna,Atlantic Ocean,YFINATL,RAM,NA,4,Mid-Atlantic Bight
"TUNA, YELLOWFIN",yellowfin tuna,Atlantic Ocean,YFINATL,RAM,NA,5,Connecticut
"TUNA, YELLOWFIN",yellowfin tuna,Atlantic Ocean,YFINATL,RAM,NA,6,Maine
"TUNA, YELLOWFIN",yellowfin tuna,Atlantic Ocean,YFINATL,RAM,NA,7,Massachusetts-Gulf of Maine
"TUNA, YELLOWFIN",yellowfin tuna,Atlantic Ocean,YFINATL,RAM,NA,8,Massachusetts-Virginian
"TUNA, YELLOWFIN",yellowfin tuna,Atlantic Ocean,YFINATL,RAM,NA,9,New Hampshire
"TUNA, YELLOWFIN",yellowfin tuna,Atlantic Ocean,YFINATL,RAM,NA,10,New York
"TUNA, YELLOWFIN",yellowfin tuna,Atlantic Ocean,YFINATL,RAM,NA,11,Rhode Island
"SKATE WINGS, LITTLE (SUMMER)",little skate,Georges Bank / Southern New England,NA,NMFS,NA,1,Offshore
"SKATE WINGS, LITTLE (SUMMER)",little skate,Georges Bank / Southern New England,NA,NMFS,NA,2,Georges Bank
"SKATE WINGS, LITTLE (SUMMER)",little skate,Georges Bank / Southern New England,NA,NMFS,NA,3,Gulf of Maine
"SKATE WINGS, LITTLE (SUMMER)",little skate,Georges Bank / Southern New England,NA,NMFS,NA,4,Mid-Atlantic Bight
"SKATE WINGS, LITTLE (SUMMER)",little skate,Georges Bank / Southern New England,NA,NMFS,NA,5,Connecticut
"SKATE WINGS, LITTLE (SUMMER)",little skate,Georges Bank / Southern New England,NA,NMFS,NA,7,Massachusetts-Gulf of Maine
"SKATE WINGS, LITTLE (SUMMER)",little skate,Georges Bank / Southern New England,NA,NMFS,NA,8,Massachusetts-Virginian
"SKATE WINGS, LITTLE (SUMMER)",little skate,Georges Bank / Southern New England,NA,NMFS,NA,10,New York
"SKATE WINGS, LITTLE (SUMMER)",little skate,Georges Bank / Southern New England,NA,NMFS,NA,11,Rhode Island
"SKATE WINGS, WINTER (BIG)",winter skate,Georges Bank / Southern New England,NA,NMFS,NA,1,Offshore
"SKATE WINGS, WINTER (BIG)",winter skate,Georges Bank / Southern New England,NA,NMFS,NA,2,Georges Bank
"SKATE WINGS, WINTER (BIG)",winter skate,Georges Bank / Southern New England,NA,NMFS,NA,3,Gulf of Maine
"SKATE WINGS, WINTER (BIG)",winter skate,Georges Bank / Southern New England,NA,NMFS,NA,4,Mid-Atlantic Bight
"SKATE WINGS, WINTER (BIG)",winter skate,Georges Bank / Southern New England,NA,NMFS,NA,5,Connecticut
"SKATE WINGS, WINTER (BIG)",winter skate,Georges Bank / Southern New England,NA,NMFS,NA,6,Maine
"SKATE WINGS, WINTER (BIG)",winter skate,Georges Bank / Southern New England,NA,NMFS,NA,7,Massachusetts-Gulf of Maine
"SKATE WINGS, WINTER (BIG)",winter skate,Georges Bank / Southern New England,NA,NMFS,NA,8,Massachusetts-Virginian
"SKATE WINGS, WINTER (BIG)",winter skate,Georges Bank / Southern New England,NA,NMFS,NA,9,New Hampshire
"SKATE WINGS, WINTER (BIG)",winter skate,Georges Bank / Southern New England,NA,NMFS,NA,10,New York
"SKATE WINGS, WINTER (BIG)",winter skate,Georges Bank / Southern New England,NA,NMFS,NA,11,Rhode Island
"SKATE, SMOOTH",smooth skate,Gulf of Maine,NA,NMFS,NA,3,Gulf of Maine
"SKATE, SMOOTH",smooth skate,Gulf of Maine,NA,NMFS,NA,4,Mid-Atlantic Bight
"SKATE, SMOOTH",smooth skate,Gulf of Maine,NA,NMFS,NA,7,Massachusetts-Gulf of Maine
"SKATE, SMOOTH",smooth skate,Gulf of Maine,NA,NMFS,NA,10,New York
MONK HEADS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,2,Georges Bank
MONK HEADS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,3,Gulf of Maine
MONK HEADS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,6,Maine
MONK HEADS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,7,Massachusetts-Gulf of Maine
MONK HEADS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,8,Massachusetts-Virginian
MONK HEADS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,9,New Hampshire
MONK LIVERS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,2,Georges Bank
MONK LIVERS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,3,Gulf of Maine
MONK LIVERS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,6,Maine
MONK LIVERS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,7,Massachusetts-Gulf of Maine
MONK LIVERS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,8,Massachusetts-Virginian
MONK LIVERS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,9,New Hampshire
MONK TAILS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,2,Georges Bank
MONK TAILS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,3,Gulf of Maine
MONK TAILS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,6,Maine
MONK TAILS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,7,Massachusetts-Gulf of Maine
MONK TAILS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,8,Massachusetts-Virginian
MONK TAILS,goosefish,Gulf of Maine / Northern Georges Bank,NA,NMFS,NA,9,New Hampshire
MONK HEADS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,1,Offshore
MONK HEADS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,2,Georges Bank
MONK HEADS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,4,Mid-Atlantic Bight
MONK HEADS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,5,Connecticut
MONK HEADS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,8,Massachusetts-Virginian
MONK HEADS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,10,New York
MONK HEADS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,11,Rhode Island
MONK LIVERS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,1,Offshore
MONK LIVERS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,2,Georges Bank
MONK LIVERS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,4,Mid-Atlantic Bight
MONK LIVERS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,5,Connecticut
MONK LIVERS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,8,Massachusetts-Virginian
MONK LIVERS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,10,New York
MONK LIVERS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,11,Rhode Island
MONK TAILS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,1,Offshore
MONK TAILS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,2,Georges Bank
MONK TAILS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,4,Mid-Atlantic Bight
MONK TAILS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,5,Connecticut
MONK TAILS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,8,Massachusetts-Virginian
MONK TAILS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,10,New York
MONK TAILS,goosefish,Southern Georges Bank / Mid-Atlantic,NA,NMFS,NA,11,Rhode Island
"TILEFISH, BLUELINE",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,1,Offshore
"TILEFISH, BLUELINE",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,2,Georges Bank
"TILEFISH, BLUELINE",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,4,Mid-Atlantic Bight
"TILEFISH, BLUELINE",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,8,Massachusetts-Virginian
"TILEFISH, BLUELINE",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,10,New York
"TILEFISH, GOLDEN",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,1,Offshore
"TILEFISH, GOLDEN",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,2,Georges Bank
"TILEFISH, GOLDEN",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,3,Gulf of Maine
"TILEFISH, GOLDEN",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,4,Mid-Atlantic Bight
"TILEFISH, GOLDEN",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,5,Connecticut
"TILEFISH, GOLDEN",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,7,Massachusetts-Gulf of Maine
"TILEFISH, GOLDEN",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,8,Massachusetts-Virginian
"TILEFISH, GOLDEN",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,10,New York
"TILEFISH, GOLDEN",tilefish,Mid-Atlantic Coast,NA,NMFS,NA,11,Rhode Island
