year,state,tons,pounds,species
2001,Massachusetts,"1,749.2",3856296,WITCH FLOUNDER
2001,Massachusetts,"6,179.0",13622127,YELLOWTAIL FLOUNDER
2001,Massachusetts,"1,835.2",4045991,"FLOUNDER,ATLANTIC,PLAICE"
2001,Massachusetts,"10,033.4",22119637,GOOSEFISH
2001,Massachusetts,"4,410.0",9722364,HADDOCK
2001,Massachusetts,169.4,373492,RED HAKE
2001,Massachusetts,"2,489.3",5487950,SILVER HAKE
2001,Massachusetts,"1,272.7",2805801,WHITE HAKE
2001,Massachusetts,4.1,8958,ATLANTIC HALIBUT
2001,Massachusetts,"22,208.3",48960448,ATLANTIC HERRING
2001,Massachusetts,11.0,24309,KING WHITING
2001,Massachusetts,"5,503.4",12132807,AMERICAN LOBSTER
2001,Massachusetts,175.7,387331,ATLANTIC MACKEREL
2001,Massachusetts,"1,979.3",4363579,POLLOCK
2001,Massachusetts,.5,1084,OCEAN POUT
2001,Massachusetts,156.2,344333,ACADIAN REDFISH
2001,Massachusetts,"10,269.4",22639894,SEA SCALLOP
2001,Massachusetts,209.6,462124,SCUPS OR PORGIES
2001,Massachusetts,258.7,570300,BLACK SEA BASS
2001,Massachusetts,.5,1051,AMERICAN SHAD
2001,Massachusetts,.1,270,MAKOS SHARK
2001,Massachusetts,10.7,23605,SHORTFIN MAKO SHARK
2001,Massachusetts,"1,774.7",3912481,SPINY DOGFISH SHARK
2001,Massachusetts,2.4,5270,SHARKS
2001,Massachusetts,8.2,18160,SHELLFISH
2001,Massachusetts,42.8,94455,MARINE SHRIMP
2001,Massachusetts,"6,683.4",14734219,SKATES
2001,Massachusetts,157.4,346945,SNAILS (CONCHS)
2001,Massachusetts,401.0,884144,LONGFIN SQUID
2001,Massachusetts,.3,582,NORTHERN SHORTFIN SQUID
2001,Massachusetts,23.6,52047,SQUIDS
2001,Massachusetts,341.3,752349,SWORDFISH
2001,Massachusetts,38.3,84330,TAUTOG
2001,Massachusetts,.1,281,GOLDEN TILEFISH
2001,Massachusetts,.1,186,TRIGGERFISHES
2001,Massachusetts,17.0,37560,ALBACORE TUNA
2001,Massachusetts,64.0,141135,BIGEYE TUNA
2001,Massachusetts,"1,011.4",2229783,BLUEFIN TUNA
2001,Massachusetts,2.1,4659,LITTLE TUNNY TUNA
2001,Massachusetts,25.4,55986,YELLOWFIN TUNA
2001,Massachusetts,.6,1245,TUNAS
2001,Massachusetts,.1,231,WEAKFISH
2001,Massachusetts,191.5,422230,ATLANTIC WOLFFISH
2001,New Hampshire,5.3,11660,BLUEFISH
2001,New Hampshire,2.3,4965,BUTTERFISH
2001,New Hampshire,.7,1640,ATLANTIC SURF CLAM
2001,New Hampshire,896.1,1975595,ATLANTIC COD
2001,New Hampshire,361.4,796682,JONAH CRAB
2001,New Hampshire,.5,1060,CRABS
2001,New Hampshire,48.2,106207,CUSK
2001,New Hampshire,.1,185,AMERICAN EEL
2001,New Hampshire,14.8,32614,UNC FOR FOOD FINFISHES
2001,New Hampshire,.0,22,SUMMER FLOUNDER
2001,New Hampshire,.2,487,WINDOWPANE FLOUNDER
2001,New Hampshire,19.0,41897,WINTER FLOUNDER
2001,New Hampshire,51.9,114524,WITCH FLOUNDER
2001,New Hampshire,76.2,168097,YELLOWTAIL FLOUNDER
2001,New Hampshire,88.8,195804,"FLOUNDER,ATLANTIC,PLAICE"
2001,New Hampshire,"1,117.2",2463071,GOOSEFISH
2001,New Hampshire,61.1,134692,HADDOCK
2001,New Hampshire,.1,177,ATLANTIC HAKE
2001,New Hampshire,.3,655,RED HAKE
2001,New Hampshire,135.7,299086,SILVER HAKE
2001,New Hampshire,235.8,519874,WHITE HAKE
2001,New Hampshire,1.5,3367,ATLANTIC HALIBUT
2001,New Hampshire,"3,182.1",7015297,ATLANTIC HERRING
2001,New Hampshire,919.8,2027725,AMERICAN LOBSTER
2001,New Hampshire,4.2,9152,ATLANTIC MACKEREL
2001,New Hampshire,.0,52,MUMMICHOG
2001,New Hampshire,536.7,1183223,POLLOCK
2001,New Hampshire,.0,5,OCEAN POUT
2001,New Hampshire,26.2,57828,ACADIAN REDFISH
2001,New Hampshire,77.3,170507,SEA SCALLOP
2001,New Hampshire,.4,811,AMERICAN SHAD
2001,New Hampshire,243.1,535902,SPINY DOGFISH SHARK
2001,New Hampshire,.6,1228,SHARKS
2001,New Hampshire,.1,178,SHEEPSHEAD
2001,New Hampshire,229.7,506465,MARINE SHRIMP
2001,New Hampshire,33.2,73105,SKATES
2001,New Hampshire,.1,113,RAINBOW SMELT
2001,New Hampshire,.2,519,LONGFIN SQUID
2001,New Hampshire,.0,5,NORTHERN SHORTFIN SQUID
2001,New Hampshire,.3,576,SQUIDS
2001,New Hampshire,.0,7,TAUTOG
2001,New Hampshire,50.8,111980,BLUEFIN TUNA
2001,New Hampshire,7.5,16602,ATLANTIC WOLFFISH
2001,Rhode Island,.1,210,AMBERJACK
2001,Rhode Island,.0,14,BARRACUDAS
2001,Rhode Island,58.8,129654,STRIPED BASS
2001,Rhode Island,219.3,483361,BLUEFISH
2001,Rhode Island,2.9,6445,ATLANTIC BONITO
2001,Rhode Island,"3,507.7",7732978,BUTTERFISH
2001,Rhode Island,553.5,1220275,QUAHOG CLAM
2001,Rhode Island,21.6,47577,SOFTSHELL CLAM
2001,Rhode Island,821.2,1810496,CLAMS OR BIVALVES
2001,Rhode Island,.1,223,COBIA
2001,Rhode Island,236.7,521859,ATLANTIC COD
2001,Rhode Island,97.8,215603,ATLANTIC ROCK CRAB
2001,Rhode Island,.4,861,CANCER CRAB
2001,Rhode Island,2.5,5535,JONAH CRAB
2001,Rhode Island,"1,400.2",3086875,CRABS
2001,Rhode Island,2.6,5634,CUNNER
2001,Rhode Island,2.5,5479,CUSK
2001,Rhode Island,.2,512,DEALFISH
2001,Rhode Island,11.2,24654,DOLPHINFISH
2001,Rhode Island,36.3,80028,AMERICAN JOHN DORY
2001,Rhode Island,.0,26,BLACK DRUM
2001,Rhode Island,13.1,28942,CONGER EEL
2001,Rhode Island,.6,1314,UNC FOR FOOD FINFISHES
2001,Rhode Island,395.4,871748,UNC GENERAL FINFISHES
2001,Rhode Island,815.9,1798740,SUMMER FLOUNDER
2001,Rhode Island,27.4,60340,WINDOWPANE FLOUNDER
2001,Rhode Island,658.5,1451787,WINTER FLOUNDER
2001,Rhode Island,81.7,180029,WITCH FLOUNDER
2001,Rhode Island,607.6,1339508,YELLOWTAIL FLOUNDER
2001,Rhode Island,52.9,116588,"FLOUNDER,ATLANTIC,PLAICE"
2001,Rhode Island,"2,758.5",6081443,GOOSEFISH
2001,Rhode Island,.0,65,GROUPERS
2001,Rhode Island,58.5,128888,HADDOCK
2001,Rhode Island,2.0,4448,ATLANTIC HAKE
2001,Rhode Island,.1,206,OFFSHORE SILVER HAKE
2001,Rhode Island,728.5,1605986,RED HAKE
2001,Rhode Island,"4,185.8",9228047,SILVER HAKE
2001,Rhode Island,29.3,64576,WHITE HAKE
2001,Rhode Island,.1,228,ATLANTIC HALIBUT
2001,Rhode Island,"16,510.8",36399659,ATLANTIC HERRING
2001,Rhode Island,.0,52,CREVALLE JACK
2001,Rhode Island,.8,1681,KING WHITING
2001,Rhode Island,"2,019.6",4452358,AMERICAN LOBSTER
2001,Rhode Island,513.1,1131177,ATLANTIC MACKEREL
2001,Rhode Island,.0,26,CHUB MACKEREL
2001,Rhode Island,.0,48,FRIGATE MACKEREL
2001,Rhode Island,.0,55,KING AND CERO MACKEREL
2001,Rhode Island,9.1,20052,SPANISH MACKEREL
2001,Rhode Island,.1,161,OPAH
2001,Rhode Island,19.6,43310,EASTERN OYSTER
2001,Rhode Island,26.2,57675,POLLOCK
2001,Rhode Island,1.4,2990,OCEAN POUT
2001,Rhode Island,3.1,6833,ACADIAN REDFISH
2001,Rhode Island,82.1,180925,SEA SCALLOP
2001,Rhode Island,733.6,1617373,SCUPS OR PORGIES
2001,Rhode Island,170.5,375944,BLACK SEA BASS
2001,Rhode Island,1.3,2968,SEA RAVEN
2001,Rhode Island,.1,119,SEA URCHINS
2001,Rhode Island,12.4,27347,SEAROBINS
2001,Rhode Island,.0,10,ROCKWEED SEAWEED
2001,Rhode Island,.0,10,SEAWEEDS
2001,Rhode Island,30.8,67851,AMERICAN SHAD
2001,Rhode Island,.0,3,HICKORY SHAD
2001,Rhode Island,4.0,8901,DOGFISH SHARK
2001,Rhode Island,4.7,10271,MAKOS SHARK
2001,Rhode Island,.2,360,PORBEAGLE SHARK
2001,Rhode Island,.7,1547,SANDBAR SHARK
2001,Rhode Island,1.0,2118,SHORTFIN MAKO SHARK
2001,Rhode Island,174.8,385365,SPINY DOGFISH SHARK
2001,Rhode Island,.9,2002,SHARKS
2001,Rhode Island,.4,875,SHEEPSHEAD
2001,Rhode Island,1.6,3542,SHELLFISH
2001,Rhode Island,1.0,2291,MARINE SHRIMP
2001,Rhode Island,"4,536.2",10000439,SKATES
2001,Rhode Island,1.3,2969,SNAILS (CONCHS)
2001,Rhode Island,"7,019.4",15474861,LONGFIN SQUID
2001,Rhode Island,"3,308.8",7294589,SQUIDS
2001,Rhode Island,119.0,262449,SWORDFISH
2001,Rhode Island,25.4,56065,TAUTOG
2001,Rhode Island,33.1,72905,GOLDEN TILEFISH
2001,Rhode Island,.4,918,TRIGGERFISHES
2001,Rhode Island,14.7,32338,ALBACORE TUNA
2001,Rhode Island,36.3,79972,BIGEYE TUNA
2001,Rhode Island,6.1,13349,BLUEFIN TUNA
2001,Rhode Island,20.1,44221,LITTLE TUNNY TUNA
2001,Rhode Island,.8,1765,SKIPJACK TUNA
2001,Rhode Island,44.8,98712,YELLOWFIN TUNA
2001,Rhode Island,.0,40,TUNAS
2001,Rhode Island,.2,405,WAHOO
2001,Rhode Island,49.7,109568,WEAKFISH
2001,Rhode Island,9.2,20236,ATLANTIC WOLFFISH
2002,Connecticut,24.6,54226,BLUEFISH
2002,Connecticut,74.7,164623,BUTTERFISH
2002,Connecticut,"1,558.0",3434844,QUAHOG CLAM
2002,Connecticut,.4,951,BLUE CRAB
2002,Connecticut,50.6,111541,HORSESHOE CRAB
2002,Connecticut,40.4,88992,CRABS
2002,Connecticut,1.1,2529,DOLPHINFISH
2002,Connecticut,2.9,6496,AMERICAN JOHN DORY
2002,Connecticut,.2,520,UNC BAIT AND ANIMAL FOOD FINFISHES
2002,Connecticut,.6,1376,UNC FOR FOOD FINFISHES
2002,Connecticut,37.3,82206,UNC GENERAL FINFISHES
2002,Connecticut,50.3,110840,FLATFISH
2002,Connecticut,161.8,356685,SUMMER FLOUNDER
2002,Connecticut,2.2,4784,WINDOWPANE FLOUNDER
2002,Connecticut,120.0,264477,WINTER FLOUNDER
2002,Connecticut,3.0,6715,WITCH FLOUNDER
2002,Connecticut,466.8,1029144,GOOSEFISH
2002,Connecticut,15.7,34569,HADDOCK
2002,Connecticut,151.3,333601,RED HAKE
2002,Connecticut,"1,149.0",2533091,SILVER HAKE
2002,Connecticut,17.1,37661,WHITE HAKE
2002,Connecticut,13.5,29659,ATLANTIC HERRING
2002,Connecticut,484.0,1067121,AMERICAN LOBSTER
2002,Connecticut,69.1,152288,ATLANTIC MACKEREL
2002,Connecticut,516.6,1138788,MENHADEN
2002,Connecticut,1.9,4246,MUMMICHOG
2002,Connecticut,111.9,246669,EASTERN OYSTER
2002,Connecticut,4.3,9420,WHITE PERCH
2002,Connecticut,.9,2035,POLLOCK
2002,Connecticut,716.1,1578640,SEA SCALLOP
2002,Connecticut,142.4,313827,SCUPS OR PORGIES
2002,Connecticut,13.5,29863,BLACK SEA BASS
2002,Connecticut,49.0,108099,AMERICAN SHAD
2002,Connecticut,1.4,3128,DOGFISH SHARK
2002,Connecticut,.1,115,MAKOS SHARK
2002,Connecticut,2.6,5698,SPINY DOGFISH SHARK
2002,Connecticut,.2,418,SHARKS
2002,Connecticut,.1,155,SHELLFISH
2002,Connecticut,22.8,50341,ROYAL RED SHRIMP
2002,Connecticut,367.6,810328,SKATES
2002,Connecticut,58.3,128462,SNAILS (CONCHS)
2002,Connecticut,806.6,1778266,LONGFIN SQUID
2002,Connecticut,1.6,3634,NORTHERN SHORTFIN SQUID
2002,Connecticut,12.1,26781,TAUTOG
2002,Connecticut,5.2,11552,GOLDEN TILEFISH
2002,Connecticut,.0,21,TRIGGERFISHES
2002,Connecticut,.5,1104,ALBACORE TUNA
2002,Connecticut,.5,1071,BIGEYE TUNA
2002,Connecticut,2.1,4582,YELLOWFIN TUNA
2002,Connecticut,.2,358,TUNAS
2002,Connecticut,4.6,10223,WEAKFISH
2002,Maine,645.3,1422645,ALEWIFE
2002,Maine,309.8,682999,BLOODWORMS
2002,Maine,.4,800,BLUEFISH
2002,Maine,.6,1314,BUTTERFISH
2002,Maine,.2,377,ATLANTIC JACKKNIFE CLAM
2002,Maine,20.7,45702,ATLANTIC SURF CLAM
2002,Maine,583.8,1287090,OCEAN QUAHOG CLAM
2002,Maine,3.1,6795,QUAHOG CLAM
2002,Maine,"1,099.3",2423484,SOFTSHELL CLAM
2002,Maine,"1,317.2",2903966,ATLANTIC COD
2002,Maine,452.6,997769,ATLANTIC ROCK CRAB
2002,Maine,.1,315,CANCER CRAB
2002,Maine,.1,150,HORSESHOE CRAB
2002,Maine,101.2,223071,JONAH CRAB
2002,Maine,"3,771.5",8314719,CRABS
2002,Maine,51.9,114393,CUSK
2002,Maine,.0,58,AMERICAN JOHN DORY
2002,Maine,10.3,22789,AMERICAN EEL
2002,Maine,.3,666,UNC FOR FOOD FINFISHES
2002,Maine,.1,161,FLATFISH
2002,Maine,.2,540,SUMMER FLOUNDER
2002,Maine,31.7,69955,WINTER FLOUNDER
2002,Maine,"1,059.2",2335166,WITCH FLOUNDER
2002,Maine,34.7,76455,YELLOWTAIL FLOUNDER
2002,Maine,"1,850.8",4080193,"FLOUNDER,ATLANTIC,PLAICE"
2002,Maine,"5,047.3",11127246,GOOSEFISH
2002,Maine,"1,029.0",2268514,HADDOCK
2002,Maine,.8,1677,ATLANTIC HAKE
2002,Maine,.1,152,RED HAKE
2002,Maine,19.2,42233,SILVER HAKE
2002,Maine,"1,964.8",4331495,WHITE HAKE
2002,Maine,5.1,11182,ATLANTIC HALIBUT
2002,Maine,"30,467.5",67168589,ATLANTIC HERRING
2002,Maine,"28,860.4",63625745,AMERICAN LOBSTER
2002,Maine,7.1,15709,ATLANTIC MACKEREL
2002,Maine,"2,174.2",4793291,BLUE MUSSEL
2002,Maine,8.2,17976,EASTERN OYSTER
2002,Maine,4.5,9988,EUROPEAN FLAT OYSTER
2002,Maine,61.8,136171,PERIWINKLES
2002,Maine,"1,341.8",2958217,POLLOCK
2002,Maine,.0,10,OCEAN POUT
2002,Maine,144.2,317936,ACADIAN REDFISH
2002,Maine,197.1,434634,SANDWORMS
2002,Maine,.0,51,BAY SCALLOP
2002,Maine,158.0,348246,SEA SCALLOP
2002,Maine,.1,173,SCALLOPS
2002,Maine,.2,469,SCUPS OR PORGIES
2002,Maine,"2,867.3",6321232,SEA URCHINS
2002,Maine,"2,579.7",5687308,ROCKWEED SEAWEED
2002,Maine,60.7,133848,SEAWEEDS
2002,Maine,.0,18,AMERICAN SHAD
2002,Maine,.3,589,SPINY DOGFISH SHARK
2002,Maine,6.3,13829,SHARKS
2002,Maine,"2,844.7",6271460,SHELLFISH
2002,Maine,383.7,845984,MARINE SHRIMP
2002,Maine,137.2,302395,SKATES
2002,Maine,.3,653,SNAILS (CONCHS)
2002,Maine,.6,1218,LONGFIN SQUID
2002,Maine,.3,687,NORTHERN SHORTFIN SQUID
2002,Maine,4.0,8852,GOLDEN TILEFISH
2002,Maine,94.0,207322,BLUEFIN TUNA
2002,Maine,30.1,66273,ATLANTIC WOLFFISH
2002,Massachusetts,419.5,924885,STRIPED BASS
2002,Massachusetts,184.5,406691,BLUEFISH
2002,Massachusetts,1.3,2817,ATLANTIC BONITO
2002,Massachusetts,24.3,53484,BUTTERFISH
2002,Massachusetts,"1,419.3",3128891,ATLANTIC SURF CLAM
2002,Massachusetts,672.2,1481920,QUAHOG CLAM
2002,Massachusetts,"5,645.5",12446004,CLAMS OR BIVALVES
2002,Massachusetts,"10,808.8",23829006,ATLANTIC COD
2002,Massachusetts,4.8,10647,ATLANTIC ROCK CRAB
2002,Massachusetts,"1,659.9",3659458,DEEPSEA RED CRAB
2002,Massachusetts,756.5,1667683,JONAH CRAB
2002,Massachusetts,"2,148.6",4736704,CRABS
2002,Massachusetts,85.8,189071,CUSK
2002,Massachusetts,.4,926,AMERICAN JOHN DORY
2002,Massachusetts,1.3,2902,CONGER EEL
2002,Massachusetts,.7,1578,ESCOLAR
2002,Massachusetts,2.1,4670,UNC FOR FOOD FINFISHES
2002,Massachusetts,17.9,39470,UNC GENERAL FINFISHES
2002,Massachusetts,.9,1875,UNC SPAWN FINFISHES
2002,Massachusetts,.1,159,FLATFISH
2002,Massachusetts,457.9,1009472,SUMMER FLOUNDER
2002,Massachusetts,12.3,27072,WINDOWPANE FLOUNDER
2002,Massachusetts,"4,725.1",10416894,WINTER FLOUNDER
2002,Massachusetts,"1,951.6",4302528,WITCH FLOUNDER
2002,Massachusetts,"4,550.4",10031776,YELLOWTAIL FLOUNDER
2002,Massachusetts,"1,451.3",3199435,"FLOUNDER,ATLANTIC,PLAICE"
2002,Massachusetts,"10,339.4",22794295,GOOSEFISH
2002,Massachusetts,"6,210.8",13692399,HADDOCK
2002,Massachusetts,"1,360.8",2999949,HAGFISHES
2002,Massachusetts,211.9,467133,RED HAKE
2002,Massachusetts,"2,158.5",4758709,SILVER HAKE
2002,Massachusetts,"1,080.0",2380988,WHITE HAKE
2002,Massachusetts,3.3,7288,ATLANTIC HALIBUT
2002,Massachusetts,"18,374.5",40508410,ATLANTIC HERRING
2002,Massachusetts,"5,830.3",12853380,AMERICAN LOBSTER
2002,Massachusetts,"2,517.2",5549435,ATLANTIC MACKEREL
2002,Massachusetts,"1,755.6",3870411,POLLOCK
2002,Massachusetts,2.1,4612,OCEAN POUT
2002,Massachusetts,208.5,459735,ACADIAN REDFISH
2002,Massachusetts,"11,471.4",25289857,SEA SCALLOP
2002,Massachusetts,329.8,727183,SCUPS OR PORGIES
2002,Massachusetts,436.5,962312,BLACK SEA BASS
2002,Massachusetts,84.0,185235,SEA URCHINS
2002,Massachusetts,.2,424,AMERICAN SHAD
2002,Massachusetts,.2,414,BLACKTIP SHARK
2002,Massachusetts,.1,179,BLUE SHARK
2002,Massachusetts,.6,1307,DOGFISH SHARK
2002,Massachusetts,.4,818,MAKOS SHARK
2002,Massachusetts,1.0,2141,PORBEAGLE SHARK
2002,Massachusetts,12.9,28333,SHORTFIN MAKO SHARK
2002,Massachusetts,"1,723.1",3798816,SPINY DOGFISH SHARK
2002,Massachusetts,1.2,2564,SHARKS
2002,Massachusetts,.7,1560,SHELLFISH
2002,Massachusetts,9.7,21333,MARINE SHRIMP
2002,Massachusetts,"6,334.9",13965933,SKATES
2002,Massachusetts,144.2,317974,SNAILS (CONCHS)
2002,Massachusetts,"1,067.6",2353703,LONGFIN SQUID
2002,Massachusetts,1.7,3765,NORTHERN SHORTFIN SQUID
2002,Massachusetts,17.3,38174,SQUIDS
2002,Massachusetts,520.5,1147450,SWORDFISH
2002,Massachusetts,67.2,148073,TAUTOG
2002,Massachusetts,9.3,20421,GOLDEN TILEFISH
2002,Massachusetts,.1,267,TRIGGERFISHES
2002,Massachusetts,16.9,37226,ALBACORE TUNA
2002,Massachusetts,60.9,134310,BIGEYE TUNA
2002,Massachusetts,941.5,2075660,BLUEFIN TUNA
2002,Massachusetts,27.0,59562,YELLOWFIN TUNA
2002,Massachusetts,1.1,2484,TUNAS
2002,Massachusetts,.4,842,WEAKFISH
2002,Massachusetts,113.4,250058,ATLANTIC WOLFFISH
2002,New Hampshire,2.4,5245,BLUEFISH
2002,New Hampshire,718.3,1583483,ATLANTIC COD
2002,New Hampshire,247.7,546032,JONAH CRAB
2002,New Hampshire,.5,1002,CRABS
2002,New Hampshire,8.0,17614,CUSK
2002,New Hampshire,18.2,40016,UNC GENERAL FINFISHES
2002,New Hampshire,.3,674,WINDOWPANE FLOUNDER
2002,New Hampshire,12.0,26528,WINTER FLOUNDER
2002,New Hampshire,98.1,216168,WITCH FLOUNDER
2002,New Hampshire,62.6,138053,YELLOWTAIL FLOUNDER
2002,New Hampshire,57.8,127468,"FLOUNDER,ATLANTIC,PLAICE"
2002,New Hampshire,850.9,1875841,GOOSEFISH
2002,New Hampshire,42.9,94669,HADDOCK
2002,New Hampshire,.1,160,RED HAKE
2002,New Hampshire,78.9,174018,SILVER HAKE
2002,New Hampshire,173.6,382702,WHITE HAKE
2002,New Hampshire,1.2,2592,ATLANTIC HALIBUT
2002,New Hampshire,"6,406.9",14124651,ATLANTIC HERRING
2002,New Hampshire,.2,391,AMERICAN LOBSTER
2002,New Hampshire,.8,1655,ATLANTIC MACKEREL
2002,New Hampshire,.0,81,WHITE PERCH
2002,New Hampshire,452.3,997068,POLLOCK
2002,New Hampshire,11.9,26194,ACADIAN REDFISH
2002,New Hampshire,80.3,176941,SEA SCALLOP
2002,New Hampshire,158.2,348785,SPINY DOGFISH SHARK
2002,New Hampshire,.3,608,SHARKS
2002,New Hampshire,921.8,2032205,SHELLFISH
2002,New Hampshire,40.7,89710,MARINE SHRIMP
2002,New Hampshire,24.5,53976,SKATES
2002,New Hampshire,46.4,102269,BLUEFIN TUNA
2002,New Hampshire,6.1,13532,ATLANTIC WOLFFISH
2002,Rhode Island,.0,56,AMBERJACK
2002,Rhode Island,58.6,129172,STRIPED BASS
2002,Rhode Island,254.6,561288,BLUEFISH
2002,Rhode Island,2.9,6319,ATLANTIC BONITO
2002,Rhode Island,414.0,912780,BUTTERFISH
2002,Rhode Island,540.9,1192399,QUAHOG CLAM
2002,Rhode Island,24.8,54680,SOFTSHELL CLAM
2002,Rhode Island,860.6,1897264,CLAMS OR BIVALVES
2002,Rhode Island,.0,48,COBIA
2002,Rhode Island,239.6,528317,ATLANTIC COD
2002,Rhode Island,40.5,89206,ATLANTIC ROCK CRAB
2002,Rhode Island,.0,9,BLUE CRAB
2002,Rhode Island,58.1,127992,JONAH CRAB
2002,Rhode Island,901.0,1986320,CRABS
2002,Rhode Island,.0,67,ATLANTIC CROAKER
2002,Rhode Island,2.6,5719,CUNNER
2002,Rhode Island,3.7,8057,CUSK
2002,Rhode Island,5.6,12307,DOLPHINFISH
2002,Rhode Island,38.0,83674,AMERICAN JOHN DORY
2002,Rhode Island,.0,23,DRUMS
2002,Rhode Island,10.5,23070,AMERICAN EEL
2002,Rhode Island,27.5,60527,CONGER EEL
2002,Rhode Island,.2,489,ESCOLAR
2002,Rhode Island,624.0,1375570,UNC BAIT AND ANIMAL FOOD FINFISHES
2002,Rhode Island,.2,392,UNC FOR FOOD FINFISHES
2002,Rhode Island,70.7,155893,UNC GENERAL FINFISHES
2002,Rhode Island,.1,180,FLATFISH
2002,Rhode Island,"1,037.1",2286421,SUMMER FLOUNDER
2002,Rhode Island,15.8,34869,WINDOWPANE FLOUNDER
2002,Rhode Island,602.0,1327164,WINTER FLOUNDER
2002,Rhode Island,64.4,141992,WITCH FLOUNDER
2002,Rhode Island,526.6,1160874,YELLOWTAIL FLOUNDER
2002,Rhode Island,52.5,115734,"FLOUNDER,ATLANTIC,PLAICE"
2002,Rhode Island,"2,335.2",5148220,GOOSEFISH
2002,Rhode Island,.1,125,GRENADIERS
2002,Rhode Island,.0,103,GROUPERS
2002,Rhode Island,242.4,534456,HADDOCK
2002,Rhode Island,.0,39,ATLANTIC HAKE
2002,Rhode Island,6.3,13828,OFFSHORE SILVER HAKE
2002,Rhode Island,290.4,640312,RED HAKE
2002,Rhode Island,"2,305.6",5082855,SILVER HAKE
2002,Rhode Island,29.1,64125,WHITE HAKE
2002,Rhode Island,.4,965,ATLANTIC HALIBUT
2002,Rhode Island,"5,794.1",12773621,ATLANTIC HERRING
2002,Rhode Island,.0,12,BLUEBACK HERRING
2002,Rhode Island,.1,129,CREVALLE JACK
2002,Rhode Island,.2,529,KING WHITING
2002,Rhode Island,"1,739.6",3835050,AMERICAN LOBSTER
2002,Rhode Island,"9,493.6",20929601,ATLANTIC MACKEREL
2002,Rhode Island,.0,33,KING AND CERO MACKEREL
2002,Rhode Island,.0,65,SPANISH MACKEREL
2002,Rhode Island,.0,39,MANTIS SHRIMPS
2002,Rhode Island,.0,15,STRIPED (LIZA) MULLET
2002,Rhode Island,.0,3,OCTOPUS
2002,Rhode Island,.0,105,OPAH
2002,Rhode Island,18.8,41551,EASTERN OYSTER
2002,Rhode Island,.0,34,WHITE PERCH
2002,Rhode Island,1.5,3299,PERIWINKLES
2002,Rhode Island,28.9,63680,POLLOCK
2002,Rhode Island,.0,1,FLORIDA POMPANO
2002,Rhode Island,1.1,2524,OCEAN POUT
2002,Rhode Island,.0,5,NOTHERN PUFFER
2002,Rhode Island,2.9,6285,ACADIAN REDFISH
2002,Rhode Island,"1,666.9",3674789,SCUPS OR PORGIES
2002,Rhode Island,154.9,341508,BLACK SEA BASS
2002,Rhode Island,1.9,4158,SEA RAVEN
2002,Rhode Island,.0,99,SEA URCHINS
2002,Rhode Island,43.0,94843,SEAROBINS
2002,Rhode Island,39.6,87197,AMERICAN SHAD
2002,Rhode Island,.0,3,HICKORY SHAD
2002,Rhode Island,.7,1632,DOGFISH SHARK
2002,Rhode Island,5.0,11010,MAKOS SHARK
2002,Rhode Island,.0,26,OCEANIC WHITETIP SHARK
2002,Rhode Island,.1,139,PORBEAGLE SHARK
2002,Rhode Island,.0,36,SAND TIGER SHARK
2002,Rhode Island,.0,43,SILKY SHARK
2002,Rhode Island,1.5,3366,SMOOTH DOGFISH SHARK
2002,Rhode Island,199.6,439936,SPINY DOGFISH SHARK
2002,Rhode Island,.1,163,THRESHER SHARK
2002,Rhode Island,21.7,47839,SHARKS
2002,Rhode Island,.0,10,SHEEPSHEAD
2002,Rhode Island,8.8,19353,SHELLFISH
2002,Rhode Island,.0,67,ROYAL RED SHRIMP
2002,Rhode Island,.6,1242,SILVERSIDES
2002,Rhode Island,"5,029.5",11088078,SKATES
2002,Rhode Island,7.8,17191,SNAILS (CONCHS)
2002,Rhode Island,"8,226.6",18136451,LONGFIN SQUID
2002,Rhode Island,"2,529.6",5576817,SQUIDS
2002,Rhode Island,22.7,50007,TAUTOG
2002,Rhode Island,72.0,158796,GOLDEN TILEFISH
2002,Rhode Island,1.5,3355,TRIGGERFISHES
2002,Rhode Island,8.5,18741,ALBACORE TUNA
2002,Rhode Island,18.7,41253,BIGEYE TUNA
2002,Rhode Island,.2,516,BLUEFIN TUNA
2002,Rhode Island,44.6,98275,LITTLE TUNNY TUNA
2002,Rhode Island,.0,65,SKIPJACK TUNA
2002,Rhode Island,24.9,54954,YELLOWFIN TUNA
2002,Rhode Island,1.8,3915,TUNAS
2002,Rhode Island,.1,299,WAHOO
2002,Rhode Island,55.7,122781,WEAKFISH
2002,Rhode Island,4.7,10407,ATLANTIC WOLFFISH
2003,Connecticut,20.3,44692,BLUEFISH
2003,Connecticut,88.8,195779,BUTTERFISH
2003,Connecticut,"1,831.6",4038021,QUAHOG CLAM
2003,Connecticut,.1,222,BLUE CRAB
2003,Connecticut,20.4,45043,HORSESHOE CRAB
2003,Connecticut,7.1,15642,CRABS
2003,Connecticut,.2,406,DOLPHINFISH
2003,Connecticut,1.3,2929,AMERICAN JOHN DORY
2003,Connecticut,.6,1226,UNC BAIT AND ANIMAL FOOD FINFISHES
2003,Connecticut,1.1,2355,UNC FOR FOOD FINFISHES
2003,Connecticut,30.9,68014,UNC GENERAL FINFISHES
2003,Connecticut,22.3,49101,FLATFISH
2003,Connecticut,143.7,316845,SUMMER FLOUNDER
